e_id,l_id,time
3944,164,1350708300
3945,164,1350708300
3946,167,1350752400
3947,161,1350794700
3948,213,1350838800
3949,167,1350953100
3950,167,1351036800
3951,175,1351123200
3952,167,1351125000
3953,284,1351299600
3954,285,1351299600
3955,286,1351303200
3956,178,1351310400
3957,161,1351313100
3958,164,1351313100
3959,287,1351389600
3960,288,1351389600
3961,161,1351399500
3962,167,1351440000
3963,167,1351642500
3964,167,1351717200
3965,280,1351732500
3966,167,1351814400
3967,289,1352516400
3968,167,1352561400
3969,167,1352664000
3970,164,1353131100
3971,175,1353373200
3972,164,1353735900
3973,201,1354064400
3974,290,1354068000
3975,167,1354323600
3976,260,1354586400
3977,291,1354755600
3978,175,1354755600
3979,178,1354942800
3980,292,1355014800
3981,164,1355031900
3982,178,1355549400
3983,267,1355689800
3984,167,1355794200
3985,164,1355878800
3986,167,1355967000
3987,175,1357873200
3988,167,1356195600
3989,178,1356759000
3990,201,1357411500
3991,167,1358002800
3992,164,1358660700
3993,164,1359179100
3994,164,1359179100
3995,167,1359241200
3996,164,1360372500
3997,164,1360458900
3998,164,1360475100
3999,167,1360805400
4000,164,1361410200
4001,167,1362171600
4002,167,1362790800
4003,178,1362807900
4004,164,1362807900
4005,167,1362848400
4006,164,1363314600
4007,152,1363409100
4008,167,1364058000
4009,164,1364618700
4010,164,1365206400
4011,164,1365223500
4012,161,1365914700
4013,293,1366486200
4014,164,1366519500
4015,161,1367124300
4016,175,1368662400
4017,167,1369497600
4018,164,1369543500
4019,161,1370052000
4020,164,1371271500
4021,267,1371931200
4022,164,1371962700
4023,164,1372481100
4024,294,1373680800
4025,164,1374295500
4026,161,1374379200
4027,295,1348412400
4028,164,1375505100
4029,164,1376793000
4030,164,1376714700
4031,164,1376801100
4032,201,1377210600
4033,164,1377924300
4034,269,1378947600
4035,204,1379030400
4036,164,1379133900
4037,178,1380857400
4038,164,1379825100
4039,296,1380070800
4040,262,1380151800
4041,269,1380157200
4042,161,1380340800
4043,296,1380394800
4044,297,1380412800
4045,161,1380427200
4046,269,1380758400
4047,298,1380919500
4048,178,1380943800
4049,178,1380945600
4050,164,1380948300
4051,161,1380948300
4052,161,1381034700
4053,178,1381280400
4054,269,1381363200
4055,178,1381462200
4056,178,1381548600
4057,178,1381550400
4058,164,1381553100
4059,161,1381553100
4060,296,1381597200
4061,161,1381639500
4062,178,1381708800
4063,269,1381968000
4064,178,1382067000
4065,178,1382153400
4066,178,1382155200
4067,161,1382157900
4068,178,1382758200
4069,164,1382202000
4070,201,1382209200
4071,201,1382230800
4072,201,1382240700
4073,178,1382760000
4074,161,1382244300
4075,164,1382569200
4076,269,1382572800
4077,269,1383177600
4078,178,1382671800
4079,164,1382742000
4080,164,1382752800
4081,161,1382762700
4082,164,1382762700
4083,164,1382762700
4084,299,1382814000
4085,298,1382828400
4086,176,1382836500
4087,161,1382849100
4088,164,1382896800
4089,178,1383091200
4090,178,1383103800
4091,175,1383105600
4092,300,1383184800
4093,176,1383268500
4094,178,1383276660
4095,175,1383350400
4096,164,1383367500
4097,301,1383697800
4098,164,1383975900
4099,164,1383975900
4100,297,1384043400
4101,164,1384563600
4102,164,1384580700
4103,164,1385185500
4104,164,1385185500
4105,164,1385341200
4106,295,1350226800
4107,296,1385859600
4108,164,1385876700
4109,164,1386395100
4110,164,1386464400
4111,292,1388102400
4112,164,1388209500
4113,302,1388278800
4114,303,1388869200
4115,277,1389484800
4116,164,1390110300
4117,304,1390165200
4118,164,1390628700
4119,164,1391220000
4120,161,1391230800
4121,164,1391319900
4122,197,1216161000
4123,296,1391821200
4124,305,1392429600
4125,164,1392529500
4126,302,1393117200
4127,164,1393134300
4128,164,1393739100
4129,306,1394823600
4130,164,1394945100
4131,307,1395504000
4132,296,1395523800
4133,164,1395549900
4134,308,1395630000
4135,164,1396154700
4136,164,1396759500
4137,296,1397322000
4138,243,1398627900
4139,164,1399178700
4140,309,1342044000
4141,310,1193605200
4142,311,1219968000
4143,295,1352649600
4144,309,1344463200
4145,295,1370185200
4146,309,1346277600
4147,309,1354143600
4148,309,1358377200
4149,295,1370790000
4150,194,1370907000
4151,189,1370993400
4152,184,1370993400
4153,309,1359388800
4154,295,1371394800
4155,163,1276648200
4156,197,1248820200
4157,309,1359993600
4158,177,1360270800
4159,312,1189216800
4160,177,1360875600
4161,313,1271376000
4162,295,1371999600
4163,194,1372116600
4164,189,1372807800
4165,184,1372807800
4166,309,1364223600
4167,309,1365026400
4168,177,1365105600
4169,314,1369953900
4170,295,1387728000
4171,309,1370271600
4172,314,1370558700
4173,315,1198429200
4174,309,1372690800
4175,295,1389542400
4176,309,1382565600
4177,312,1156980600
4178,316,1157313600
4179,312,1157583600
4180,316,1157913000
4181,312,1158188400
4182,316,1158523200
4183,316,1159128000
4184,312,1159398000
4185,317,1159732800
4186,177,1382644800
4187,312,1160175600
4188,317,1160337600
4189,284,1163293200
4190,312,1160782200
4191,317,1160942400
4192,309,1383170400
4193,312,1161387000
4194,310,1161547200
4195,312,1161991800
4196,310,1162155600
4197,318,1162170000
4198,310,1162756800
4199,284,1163034000
4200,310,1163361600
4201,318,1163379600
4202,319,1163466000
4203,310,1163966400
4204,317,1164571200
4205,314,1166310000
4206,314,1168909200
4207,320,1170612000
4208,321,1171587600
4209,322,1172102400
4210,322,1172108700
4211,322,1172713500
4212,322,1172880000
4213,322,1173319200
4214,322,1173751200
4215,314,1173998700
4216,322,1174005000
4217,284,1175981400
4218,314,1177022700
4219,323,1177192800
4220,317,1177268400
4221,324,1177873200
4222,324,1178478000
4223,324,1179082800
4224,324,1179693000
4225,310,1180297800
4226,310,1180902600
4227,312,1181345400
4228,310,1181512800
4229,312,1182556800
4230,312,1181950200
4231,310,1182117600
4232,325,1182466800
4233,325,1182702600
4234,325,1182711600
4235,310,1182722400
4236,295,1396191600
4237,312,1183159800
4238,310,1183327200
4239,317,1183509000
4240,312,1183764600
4241,310,1183932000
4242,312,1184369400
4243,310,1184536800
4244,312,1184976000
4245,310,1185141600
4246,312,1185579000
4247,310,1185746400
4248,312,1186183800
4249,310,1186351200
4250,312,1186788600
4251,310,1186941600
4252,312,1187402400
4253,312,1188007200
4254,312,1188612000
4255,310,1188165600
4256,310,1188770400
4257,314,1189364400
4258,310,1189375200
4259,309,1383580800
4260,312,1189638000
4261,312,1189810800
4262,310,1189980000
4263,312,1190242800
4264,312,1190415600
4265,310,1190584800
4266,312,1190847600
4267,312,1191020400
4268,310,1191186000
4269,312,1191452400
4270,312,1191634200
4271,310,1191790800
4272,312,1192066200
4273,312,1192228200
4274,310,1192395600
4275,312,1192671000
4276,312,1192843800
4277,326,1192928400
4278,310,1193000400
4279,295,1425225600
4280,312,1193275800
4281,312,1193437800
4282,327,1194922800
4283,328,1195009200
4284,328,1195095600
4285,327,1195182000
4286,327,1195614000
4287,322,1196017200
4288,322,1196020800
4289,329,1166227200
4290,322,1196622000
4291,322,1196625600
4292,322,1197226800
4293,322,1197230400
4294,330,1197752400
4295,322,1197831600
4296,322,1197835200
4297,322,1198436400
4298,322,1198440000
4299,322,1199041200
4300,322,1199044800
4301,322,1199646000
4302,322,1199649600
4303,322,1200250800
4304,322,1200254400
4305,331,1200270600
4306,322,1200855600
4307,322,1200859200
4308,332,1201147200
4309,284,1201309200
4310,322,1201460400
4311,322,1201464000
4312,333,1201482000
4313,309,1384185600
4314,322,1202065200
4315,322,1202068800
4316,322,1202670000
4317,322,1202673600
4318,309,1384790400
4319,322,1203274800
4320,322,1203278400
4321,322,1203879600
4322,322,1203883200
4323,309,1384988400
4324,334,1204077600
4325,334,1204081200
4326,334,1204254000
4327,334,1204257600
4328,322,1204484400
4329,322,1204488000
4330,309,1385593200
4331,334,1204682400
4332,334,1204686000
4333,334,1204862400
4334,322,1205085600
4335,322,1205089200
4336,334,1205283600
4337,334,1205460000
4338,322,1205690400
4339,322,1205694000
4340,334,1205888400
4341,334,1206064800
4342,334,1206669600
4343,322,1206295200
4344,334,1206493200
4345,322,1206900000
4346,333,1207262700
4347,331,1207524600
4348,324,1208113200
4349,335,1208300400
4350,335,1208386800
4351,335,1208473200
4352,333,1208711700
4353,335,1209079800
4354,324,1208718000
4355,335,1208905200
4356,335,1208991600
4357,333,1209249900
4358,324,1209322800
4359,177,1386277200
4360,335,1209511800
4361,335,1209598200
4362,312,1209684600
4363,324,1209927600
4364,312,1210117500
4365,312,1210290300
4366,312,1210638600
4367,312,1210722300
4368,312,1210895100
4369,333,1211061600
4370,324,1211137200
4371,312,1211243400
4372,312,1211327100
4373,312,1211499900
4374,324,1211835600
4375,312,1211931900
4376,312,1212104700
4377,324,1212346800
4378,312,1212453000
4379,312,1212536700
4380,312,1212709500
4381,312,1212804000
4382,333,1212876000
4383,324,1212958800
4384,312,1213057800
4385,312,1213141500
4386,312,1213314300
4387,324,1213563600
4388,312,1213746300
4389,312,1213919100
4390,312,1214013600
4391,336,1214141400
4392,324,1214168400
4393,312,1214351100
4394,312,1214523900
4395,312,1214618400
4396,333,1214690400
4397,337,1214744400
4398,312,1214955900
4399,312,1215128700
4400,337,1215349200
4401,312,1215560700
4402,337,1215954000
4403,312,1216165500
4404,333,1216252800
4405,312,1216338300
4406,333,1216504800
4407,337,1216558800
4408,312,1216770300
4409,309,1386604800
4410,312,1216943100
4411,338,1217080800
4412,337,1217163600
4413,338,1217167200
4414,312,1217375100
4415,312,1217547900
4416,309,1387407600
4417,339,1217797200
4418,314,1388101500
4419,312,1217979900
4420,312,1218152700
4421,339,1218407400
4422,312,1218584700
4423,312,1218757500
4424,339,1219012200
4425,314,1388107800
4426,312,1219189500
4427,177,1387918800
4428,312,1219362300
4429,339,1219617000
4430,312,1219794300
4431,312,1219967100
4432,339,1220221800
4433,312,1220398200
4434,339,1220826600
4435,339,1222029000
4436,339,1223238600
4437,312,1223683200
4438,322,1223947800
4439,312,1224288000
4440,339,1224448200
4441,322,1224550800
4442,19,1224639000
4443,312,1224892800
4444,340,1224956700
4445,340,1224960300
4446,339,1225053000
4447,322,1225234800
4448,309,1390431600
4449,322,1225764000
4450,322,1225933200
4451,341,1226113200
4452,340,1226179800
4453,340,1226183400
4454,322,1226541600
4455,340,1226710800
4456,340,1226784600
4457,314,1390520700
4458,340,1226788200
4459,322,1226973600
4460,314,1390527000
4461,322,1227146400
4462,340,1227315600
4463,340,1227389400
4464,340,1227393000
4465,322,1227578400
4466,322,1227751200
4467,342,1227920400
4468,340,1227994200
4469,340,1227997800
4470,322,1228068000
4471,322,1228071600
4472,322,1228356000
4473,342,1228525200
4474,19,1228611600
4475,322,1228672800
4476,322,1228676400
4477,322,1228788000
4478,322,1228960800
4479,342,1229130000
4480,340,1229203800
4481,340,1229207400
4482,322,1229277600
4483,322,1229281200
4484,322,1229392800
4485,322,1229565600
4486,342,1229734800
4487,340,1229808600
4488,340,1229812200
4489,322,1229882400
4490,322,1229886000
4491,322,1229997600
4492,340,1230413400
4493,340,1230417000
4494,322,1230602400
4495,342,1230944400
4496,177,1390510800
4497,340,1231018200
4498,340,1231021800
4499,322,1231092000
4500,322,1231095600
4501,163,1231293600
4502,342,1231549200
4503,340,1231623000
4504,340,1231626600
4505,163,1231894800
4506,342,1232154000
4507,340,1232227800
4508,340,1232231400
4509,163,1232499600
4510,342,1232758800
4511,340,1232832600
4512,340,1232836200
4513,163,1233104400
4514,342,1233363600
4515,340,1233437400
4516,340,1233441000
4517,163,1233709200
4518,342,1233968400
4519,340,1234042200
4520,340,1234045800
4521,163,1234314000
4522,342,1234573200
4523,163,1234918800
4524,340,1234647000
4525,340,1234650600
4526,342,1235178000
4527,340,1235251800
4528,340,1235255400
4529,163,1235523600
4530,342,1235782800
4531,340,1235856600
4532,340,1235860200
4533,163,1236128400
4534,343,1236979800
4535,342,1236387600
4536,340,1236461400
4537,340,1236465000
4538,163,1236729600
4539,342,1236988800
4540,340,1237062600
4541,340,1237066200
4542,163,1237334400
4543,342,1237593600
4544,340,1237667400
4545,340,1237671000
4546,19,1237681800
4547,163,1237939200
4548,342,1238198400
4549,340,1238272200
4550,314,1395960300
4551,340,1238275800
4552,163,1238544000
4553,163,1240359300
4554,312,1240623000
4555,163,1240964100
4556,309,1396278000
4557,312,1241227800
4558,335,1241373600
4559,163,1241568900
4560,312,1241832600
4561,335,1241978400
4562,163,1242003600
4563,163,1242173700
4564,314,1398379500
4565,335,1242583200
4566,163,1242608400
4567,312,1243647000
4568,19,1243713600
4569,163,1243818000
4570,163,1243988100
4571,335,1244397600
4572,163,1244592900
4573,312,1244856600
4574,335,1245002400
4575,314,1245006900
4576,163,1245197700
4577,338,1245520800
4578,335,1245607200
4579,163,1245802500
4580,309,1398895200
4581,338,1246125600
4582,335,1246212000
4583,163,1246407300
4584,163,1247012100
4585,312,1247275800
4586,163,1247445000
4587,163,1247616900
4588,312,1247880600
4589,335,1248026400
4590,163,1248221700
4591,344,1248397200
4592,163,1248826500
4593,344,1249002000
4594,335,1249236000
4595,314,1400193900
4596,163,1249431300
4597,344,1249605000
4598,335,1249840800
4599,163,1250036100
4600,344,1250209800
4601,335,1250445600
4602,163,1250640900
4603,344,1250814600
4604,335,1251050400
4605,163,1251245700
4606,344,1251419400
4607,163,1251850500
4608,344,1252024200
4609,163,1252464300
4610,344,1252629000
4611,335,1252864800
4612,163,1253069100
4613,344,1253233800
4614,163,1253673900
4615,344,1253838600
4616,163,1254278700
4617,335,1254074400
4618,177,1400616000
4619,344,1254443400
4620,163,1254879000
4621,344,1255048200
4622,163,1255483800
4623,344,1255653000
4624,177,1401393600
4625,342,1255739400
4626,163,1256088600
4627,344,1256257800
4628,342,1256344200
4629,340,1256412600
4630,340,1256416200
4631,314,1401403500
4632,163,1256693400
4633,344,1256862600
4634,342,1256949000
4635,340,1257017400
4636,314,1401409800
4637,340,1257021000
4638,342,1257557400
4639,163,1257901200
4640,342,1258162200
4641,340,1258236000
4642,340,1258239600
4643,163,1258506000
4644,342,1258767000
4645,340,1258840800
4646,340,1258844400
4647,340,1259442000
4648,340,1259445600
4649,163,1259715600
4650,163,1260320400
4651,342,1260581400
4652,340,1260658800
4653,340,1260662400
4654,163,1260926100
4655,342,1261186200
4656,340,1261260000
4657,340,1261263600
4658,163,1261530900
4659,163,1262135700
4660,342,1262395800
4661,340,1262469600
4662,340,1262473200
4663,163,1262740500
4664,344,1262919600
4665,342,1263002400
4666,314,1289174400
4667,340,1263075300
4668,340,1263078900
4669,163,1289957400
4670,163,1263345300
4671,344,1263524400
4672,342,1263605400
4673,340,1263686400
4674,340,1263690000
4675,163,1263949200
4676,342,1264210200
4677,340,1264291200
4678,340,1264294800
4679,163,1264554000
4680,344,1264734000
4681,342,1264815000
4682,340,1264896000
4683,340,1264899600
4684,163,1265158800
4685,314,1417736700
4686,344,1265338800
4687,342,1265419800
4688,314,1417743000
4689,340,1265500800
4690,340,1265504400
4691,163,1265763600
4692,344,1265943600
4693,342,1266024600
4694,340,1266105600
4695,340,1266109200
4696,163,1266368400
4697,344,1266548400
4698,342,1266629400
4699,340,1266710400
4700,340,1266714000
4701,163,1266973200
4702,344,1267153200
4703,342,1267234200
4704,340,1267315200
4705,340,1267318800
4706,163,1267578000
4707,344,1267758000
4708,342,1267839000
4709,340,1267920000
4710,340,1267923600
4711,163,1268182800
4712,344,1268362800
4713,342,1268443800
4714,340,1268524800
4715,340,1268528400
4716,163,1268784000
4717,344,1268964000
4718,342,1269045000
4719,340,1269126000
4720,340,1269129600
4721,163,1269388800
4722,344,1269568800
4723,342,1269649800
4724,340,1269730800
4725,340,1269734400
4726,342,1270254600
4727,314,1424389500
4728,340,1270335600
4729,340,1270339200
4730,314,1270422000
4731,163,1270598400
4732,342,1270859400
4733,340,1270940400
4734,340,1270944000
4735,314,1424395800
4736,314,1271026800
4737,163,1271203200
4738,342,1271464200
4739,340,1271545200
4740,340,1271548800
4741,314,1271631600
4742,163,1271808000
4743,342,1272069000
4744,340,1272128400
4745,340,1272132000
4746,314,1272236400
4747,163,1272412800
4748,342,1272673800
4749,163,1274835600
4750,340,1272733200
4751,340,1272736800
4752,314,1272841200
4753,163,1273017600
4754,342,1273278600
4755,340,1273338000
4756,340,1273342500
4757,314,1273446000
4758,314,1425599100
4759,163,1273622400
4760,342,1273883400
4761,340,1273942800
4762,340,1273946400
4763,314,1274050800
4764,163,1274227200
4765,342,1274488200
4766,340,1274547600
4767,340,1274551200
4768,314,1425605400
4769,314,1274655600
4770,340,1275152400
4771,314,1275260400
4772,163,1275440400
4773,342,1275697800
4774,340,1275757200
4775,314,1275865200
4776,163,1275867900
4777,163,1276045200
4778,314,1276470000
4779,163,1276472700
4780,342,1276907400
4781,314,1277074800
4782,163,1277077500
4783,163,1277253000
4784,314,1277679600
4785,163,1277857800
4786,314,1278284400
4787,163,1278462600
4788,314,1278889200
4789,163,1279067400
4790,310,1279476000
4791,314,1279494000
4792,163,1279672200
4793,310,1280080800
4794,314,1280098800
4795,163,1280277000
4796,310,1280685600
4797,314,1280703600
4798,163,1280881800
4799,163,1282091400
4800,310,1281290400
4801,314,1281308400
4802,163,1281486600
4803,314,1281913200
4804,310,1282500000
4805,314,1282518000
4806,163,1282696200
4807,163,1284510600
4808,310,1283104800
4809,314,1283122800
4810,163,1283301000
4811,314,1283727600
4812,163,1283905800
4813,314,1284332400
4814,314,1284937200
4815,163,1285115400
4816,314,1285542000
4817,163,1285720200
4818,314,1286751600
4819,314,1286146800
4820,163,1286325000
4821,163,1286933400
4822,314,1287356400
4823,345,1287448200
4824,163,1287534600
4825,342,1287793800
4826,314,1287961200
4827,345,1288053000
4828,163,1288139400
4829,342,1288398600
4830,197,1340746200
4831,314,1288566000
4832,342,1289003400
4833,163,1289352600
4834,342,1289611800
4835,163,1289754000
4836,163,1289757600
4837,314,1289779200
4838,342,1290216600
4839,163,1290358800
4840,309,1404338400
4841,163,1290362400
4842,314,1290384000
4843,345,1290475800
4844,163,1290562200
4845,342,1290821400
4846,163,1290963600
4847,163,1290967200
4848,314,1290988800
4849,345,1291080600
4850,163,1291167000
4851,342,1291426200
4852,314,1291593600
4853,345,1291685400
4854,163,1291771800
4855,342,1292031000
4856,163,1292173200
4857,163,1292176800
4858,314,1292198400
4859,163,1292376600
4860,342,1292635800
4861,163,1292778000
4862,163,1292781600
4863,314,1292803200
4864,163,1292981400
4865,177,1404417600
4866,314,1293408000
4867,163,1293586200
4868,163,1293987600
4869,163,1293991200
4870,314,1294012800
4871,163,1294191000
4872,314,1295827200
4873,342,1294450200
4874,163,1294592400
4875,163,1294596000
4876,314,1294617600
4877,163,1294795800
4878,342,1295055000
4879,163,1295193600
4880,163,1295199000
4881,314,1295222400
4882,163,1295400600
4883,342,1295659800
4884,322,1295728200
4885,163,1295798400
4886,163,1295803800
4887,163,1296005400
4888,314,1297036800
4889,342,1296264600
4890,322,1296333000
4891,163,1296403200
4892,163,1296408600
4893,314,1296432000
4894,163,1297215000
4895,163,1296610200
4896,342,1296869400
4897,163,1297004400
4898,163,1297008000
4899,163,1297013400
4900,342,1297474200
4901,322,1297542600
4902,163,1297609200
4903,163,1297612800
4904,163,1297618200
4905,163,1299029400
4906,314,1297641600
4907,163,1297819800
4908,342,1298079000
4909,322,1298147400
4910,163,1298214000
4911,163,1298217600
4912,163,1298223000
4913,314,1298246400
4914,163,1298424600
4915,342,1298683800
4916,322,1298752200
4917,163,1298818800
4918,163,1298822400
4919,163,1298827800
4920,314,1298851200
4921,342,1299288600
4922,322,1299357000
4923,163,1299423600
4924,163,1299427200
4925,163,1299432600
4926,314,1299456000
4927,163,1299634200
4928,197,1341351000
4929,342,1299893400
4930,322,1299961800
4931,314,1404427500
4932,163,1300024800
4933,163,1300028400
4934,163,1300033800
4935,314,1300057200
4936,163,1300235400
4937,314,1404433800
4938,342,1300494600
4939,314,1304290800
4940,322,1300563000
4941,163,1300629600
4942,163,1300633200
4943,163,1300638600
4944,314,1300662000
4945,163,1300840200
4946,344,1300849200
4947,342,1301099400
4948,163,1301234400
4949,163,1301238000
4950,163,1301243400
4951,314,1301266800
4952,163,1301445000
4953,342,1301704200
4954,163,1301839200
4955,163,1302654600
4956,163,1301842800
4957,163,1301848200
4958,314,1301871600
4959,163,1302049800
4960,197,1342560600
4961,342,1302309000
4962,163,1302444000
4963,163,1302447600
4964,163,1302453000
4965,314,1302476400
4966,342,1302913800
4967,314,1303081200
4968,163,1303259400
4969,314,1303686000
4970,163,1303864200
4971,163,1304469000
4972,314,1304895600
4973,163,1305073800
4974,314,1305500400
4975,163,1305678600
4976,314,1306105200
4977,163,1306287000
4978,314,1306710000
4979,163,1306891800
4980,309,1405350000
4981,314,1307314800
4982,163,1307494800
4983,314,1307919600
4984,163,1307926800
4985,163,1308097800
4986,346,1308439800
4987,314,1308524400
4988,163,1308702600
4989,314,1406241900
4990,314,1322438400
4991,314,1309129200
4992,163,1309307400
4993,314,1330905600
4994,314,1309734000
4995,163,1309912200
4996,314,1310338800
4997,163,1310517000
4998,177,1406836800
4999,314,1310943600
5000,163,1311121800
5001,346,1311465600
5002,314,1311548400
5003,163,1311726600
5004,314,1312153200
5005,163,1312331400
5006,346,1312673400
5007,314,1312758000
5008,163,1312936200
5009,314,1313362800
5010,163,1313541000
5011,314,1313967600
5012,314,1314572400
5013,314,1406846700
5014,314,1315177200
5015,314,1331506800
5016,347,1315753200
5017,347,1315760400
5018,314,1315782000
5019,347,1316358000
5020,347,1316365200
5021,314,1316386800
5022,347,1316962800
5023,347,1316970000
5024,314,1316991600
5025,314,1317596400
5026,309,1318032000
5027,346,1318116600
5028,314,1318201200
5029,348,1318293000
5030,309,1318636800
5031,348,1318897800
5032,347,1318777200
5033,347,1318784400
5034,314,1318806000
5035,163,1318984200
5036,309,1319241600
5037,347,1319382000
5038,347,1319389200
5039,314,1319410800
5040,348,1319502600
5041,163,1319589000
5042,309,1319846400
5043,347,1319986800
5044,347,1319994000
5045,314,1320015600
5046,348,1320107400
5047,163,1320193800
5048,309,1320451200
5049,314,1320624000
5050,348,1320715800
5051,346,1321056000
5052,309,1321059600
5053,165,1321063200
5054,165,1321070400
5055,346,1321110000
5056,165,1322280000
5057,346,1321128000
5058,346,1321144200
5059,346,1321200000
5060,314,1321228800
5061,348,1321320600
5062,309,1321664400
5063,165,1321668000
5064,165,1321675200
5065,314,1321833600
5066,348,1321925400
5067,309,1322269200
5068,348,1322530200
5069,309,1322874000
5070,165,1322877600
5071,314,1323043200
5072,348,1323135000
5073,314,1325462400
5074,309,1323478800
5075,165,1323482400
5076,314,1323648000
5077,348,1323739800
5078,309,1324083600
5079,165,1324087200
5080,309,1324688400
5081,346,1324168200
5082,314,1324252800
5083,348,1324344600
5084,314,1324857600
5085,348,1324949400
5086,309,1325293200
5087,314,1328486400
5088,348,1325554200
5089,314,1326067200
5090,348,1326159000
5091,163,1326245400
5092,309,1326502800
5093,314,1326672000
5094,348,1326763800
5095,309,1327107600
5096,314,1327276800
5097,348,1327368600
5098,309,1327712400
5099,314,1329091200
5100,314,1327881600
5101,348,1327973400
5102,163,1328059800
5103,346,1328281200
5104,309,1328317200
5105,348,1328578200
5106,309,1328922000
5107,348,1329183000
5108,309,1329526800
5109,314,1329696000
5110,348,1329787800
5111,163,1329879600
5112,348,1330392600
5113,309,1330131600
5114,163,1330484400
5115,314,1330300800
5116,309,1330736400
5117,348,1330997400
5118,163,1331089200
5119,309,1331341200
5120,348,1331598600
5121,163,1331685000
5122,309,1331942400
5123,314,1332111600
5124,348,1332203400
5125,163,1332289800
5126,309,1332547200
5127,314,1332716400
5128,348,1332808200
5129,163,1332894600
5130,349,1332979200
5131,309,1333152000
5132,314,1333321200
5133,163,1333325700
5134,348,1333413000
5135,163,1333499400
5136,350,1333591200
5137,309,1333756800
5138,346,1333762200
5139,314,1333926000
5140,348,1334017800
5141,163,1334104200
5142,350,1334190600
5143,309,1334361600
5144,309,1408572000
5145,314,1334530800
5146,163,1334535300
5147,348,1334622600
5148,163,1334709000
5149,314,1335135600
5150,350,1334795400
5151,309,1334966400
5152,346,1334971800
5153,163,1335140100
5154,348,1335227400
5155,348,1336437000
5156,163,1335313800
5157,309,1335391200
5158,350,1335400200
5159,309,1335571200
5160,314,1335740400
5161,163,1335744900
5162,348,1335832200
5163,163,1335918600
5164,309,1335996000
5165,350,1336006800
5166,309,1336176000
5167,346,1336181400
5168,177,1408651200
5169,163,1336345200
5170,314,1336345200
5171,163,1336523400
5172,309,1336600800
5173,309,1336780800
5174,314,1336950000
5175,163,1336954500
5176,348,1337041800
5177,163,1337128200
5178,309,1337205600
5179,350,1337212800
5180,309,1337385600
5181,346,1337391000
5182,314,1347836400
5183,314,1337554800
5184,348,1337646600
5185,163,1337733000
5186,309,1337810400
5187,309,1337990400
5188,314,1338159600
5189,348,1338251400
5190,309,1339200000
5191,163,1338337800
5192,309,1338415200
5193,309,1338595200
5194,346,1338600600
5195,163,1338764400
5196,314,1338764400
5197,348,1338856200
5198,351,1338942600
5199,309,1339020000
5200,314,1339369200
5201,348,1339461000
5202,163,1339547400
5203,309,1339624800
5204,309,1339804800
5205,346,1339810200
5206,314,1339974000
5207,348,1340065800
5208,163,1340152200
5209,309,1340229600
5210,309,1340409600
5211,314,1408661100
5212,314,1340578800
5213,348,1340670600
5214,163,1340757000
5215,309,1340834400
5216,314,1408667400
5217,333,1341010800
5218,309,1341014400
5219,314,1341183600
5220,314,1341788400
5221,348,1341275400
5222,163,1341361800
5223,309,1341439200
5224,309,1341619200
5225,346,1341624600
5226,348,1341880200
5227,163,1341966600
5228,310,1342051200
5229,309,1342224000
5230,314,1342393200
5231,177,1409256000
5232,348,1342485000
5233,309,1343433600
5234,163,1342571400
5235,309,1342648800
5236,309,1342828800
5237,346,1342834200
5238,314,1342998000
5239,348,1343089800
5240,163,1343176200
5241,309,1343253600
5242,314,1343602800
5243,348,1343694600
5244,163,1344385800
5245,163,1343781000
5246,309,1343858400
5247,309,1344038400
5248,346,1344043800
5249,314,1344207600
5250,348,1344299400
5251,309,1344643200
5252,314,1344812400
5253,309,1345248000
5254,348,1344904200
5255,163,1344990600
5256,309,1345068000
5257,346,1345253400
5258,314,1345417200
5259,348,1345509000
5260,347,1345510800
5261,163,1345595400
5262,309,1345672800
5263,309,1345852800
5264,314,1346022000
5265,348,1346113800
5266,163,1346200200
5267,309,1346457600
5268,314,1346626800
5269,348,1346718600
5270,163,1346805000
5271,309,1346882400
5272,309,1347062400
5273,346,1347067800
5274,314,1347231600
5275,309,1348272000
5276,348,1347323400
5277,163,1347409800
5278,309,1347487200
5279,309,1347667200
5280,348,1347928200
5281,163,1348014600
5282,309,1348092000
5283,346,1348277400
5284,314,1348441200
5285,348,1348533000
5286,163,1348619400
5287,309,1348696800
5288,309,1348876800
5289,314,1349046000
5290,348,1349137800
5291,163,1349224200
5292,309,1349301600
5293,309,1349481600
5294,314,1409265900
5295,346,1349487000
5296,314,1409272200
5297,314,1349650800
5298,348,1349742600
5299,309,1412607600
5300,163,1349829000
5301,309,1349906400
5302,309,1350086400
5303,314,1350860400
5304,314,1350255600
5305,348,1350347400
5306,163,1350433800
5307,309,1350511200
5308,342,1350667800
5309,309,1350691200
5310,177,1413316800
5311,346,1350696600
5312,348,1350952200
5313,163,1351038600
5314,309,1351116000
5315,309,1352934000
5316,342,1351272600
5317,309,1351296000
5318,314,1351465200
5319,348,1351557000
5320,163,1351643400
5321,309,1351720800
5322,314,1356307200
5323,342,1351877400
5324,309,1351900800
5325,346,1351906200
5326,314,1352073600
5327,348,1352165400
5328,309,1352329200
5329,342,1352485800
5330,309,1352509200
5331,314,1352678400
5332,348,1352770200
5333,163,1352856600
5334,342,1353090600
5335,309,1353114000
5336,346,1353119400
5337,309,1353718800
5338,314,1353283200
5339,348,1353375000
5340,163,1353461400
5341,309,1353538800
5342,342,1353695400
