e_id,l_id,time
8962,430,1371271500
8963,236,1371600000
8964,1330,1371684600
8965,1269,1371931200
8966,430,1371962700
8967,1242,1373409900
8968,1292,1372375800
8969,1338,1372464000
8970,430,1372481100
8971,925,1372721400
8972,1225,1372894200
8973,1257,1373565600
8974,1339,1373680800
8975,107,1373756400
8976,236,1374019200
8977,1330,1374103800
8978,430,1374295500
8979,368,1374379200
8980,1340,1348412400
8981,1341,1374793200
8982,1342,1375380000
8983,430,1375505100
8984,925,1375745400
8985,1225,1375918200
8986,347,1375920000
8987,1335,1376164800
8988,430,1376793000
8989,1242,1376433900
8990,430,1376714700
8991,430,1376801100
8992,236,1377043200
8993,1330,1377127800
8994,1257,1377194400
8995,359,1377210600
8996,347,1377648000
8997,1292,1377819000
8998,430,1377924300
8999,1225,1378337400
9000,1257,1378404000
9001,1242,1378853100
9002,1274,1378947600
9003,790,1379030400
9004,430,1379133900
9005,236,1379462400
9006,1330,1379547000
9007,729,1380857400
9008,430,1379825100
9009,1343,1380070800
9010,1255,1380151800
9011,347,1380153600
9012,1274,1380157200
9013,1344,1380218400
9014,1345,1380238200
9015,925,1381188600
9016,368,1380340800
9017,1343,1380394800
9018,1095,1380412800
9019,368,1380427200
9020,1242,1380753900
9021,1225,1380756600
9022,1274,1380758400
9023,1257,1380823200
9024,995,1380846600
9025,1330,1381966200
9026,1346,1380919500
9027,729,1380943800
9028,729,1380945600
9029,430,1380948300
9030,368,1380948300
9031,1335,1380996000
9032,368,1381034700
9033,729,1381280400
9034,1274,1381363200
9035,729,1381462200
9036,729,1381548600
9037,729,1381550400
9038,430,1381553100
9039,368,1381553100
9040,1343,1381597200
9041,368,1381639500
9042,729,1381708800
9043,236,1381881600
9044,1274,1381968000
9045,729,1382067000
9046,729,1382153400
9047,729,1382155200
9048,368,1382157900
9049,729,1382758200
9050,430,1382202000
9051,359,1382209200
9052,359,1382230800
9053,359,1382240700
9054,729,1382760000
9055,368,1382244300
9056,430,1382569200
9057,1274,1382572800
9058,347,1382572800
9059,1257,1382637600
9060,1274,1383177600
9061,1347,1382655600
9062,1345,1382657400
9063,1329,1382661000
9064,729,1382671800
9065,430,1382742000
9066,430,1382752800
9067,368,1382762700
9068,430,1382762700
9069,430,1382762700
9070,1348,1382814000
9071,1346,1382828400
9072,365,1382836500
9073,368,1382849100
9074,430,1382896800
9075,999,1382904000
9076,729,1383091200
9077,729,1383103800
9078,904,1383105600
9079,1349,1383184800
9080,365,1383268500
9081,729,1383276660
9082,904,1383350400
9083,430,1383367500
9084,925,1383611400
9085,1350,1383697800
9086,1242,1383781500
9087,1225,1383784200
9088,430,1383975900
9089,1257,1384455600
9090,430,1383975900
9091,1095,1384043400
9092,999,1384117200
9093,1351,1384389000
9094,430,1384563600
9095,430,1384580700
9096,1352,1384713000
9097,1300,1384722000
9098,236,1384909200
9099,1148,1384911000
9100,1345,1385080200
9101,430,1385185500
9102,430,1385185500
9103,999,1385326800
9104,430,1385341200
9105,347,1385600400
9106,999,1386536400
9107,1340,1350226800
9108,1258,1385771400
9109,1353,1385857800
9110,1343,1385859600
9111,430,1385876700
9112,925,1386030600
9113,1354,1386716400
9114,1242,1386200700
9115,1225,1386203400
9116,1257,1386270000
9117,430,1386395100
9118,430,1386464400
9119,1355,1350234000
9120,1351,1386808200
9121,1212,1386898200
9122,1356,1391374800
9123,1300,1387141200
9124,925,1387148400
9125,236,1387328400
9126,925,1391473800
9127,1345,1387499400
9128,1257,1388084400
9129,1357,1391477400
9130,1324,1388102400
9131,946,1388107800
9132,430,1388209500
9133,823,1388278800
9134,1300,1388858400
9135,1358,1388869200
9136,1225,1389227400
9137,1257,1393527600
9138,1304,1389484800
9139,1300,1389560400
9140,1242,1389829500
9141,1257,1389898800
9142,430,1390110300
9143,1359,1390165200
9144,236,1390352400
9145,1351,1390437000
9146,1360,1390604400
9147,430,1390628700
9148,1300,1390770000
9149,1225,1394065800
9150,430,1391220000
9151,368,1391230800
9152,1300,1391277600
9153,1361,1391299200
9154,452,1391302800
9155,430,1391319900
9156,1072,1216161000
9157,1242,1391643900
9158,1225,1391646600
9159,1257,1391713200
9160,1343,1391821200
9161,1362,1392165000
9162,1363,1392429600
9163,430,1392529500
9164,1356,1392584400
9165,236,1392771600
9166,1364,1392775200
9167,1351,1392856200
9168,1300,1393092000
9169,976,1393106400
9170,823,1393117200
9171,430,1393134300
9172,236,1400630400
9173,1345,1393547400
9174,1247,1393551000
9175,430,1393739100
9176,1356,1393794000
9177,925,1393893000
9178,1242,1394063100
9179,1365,1394161200
9180,1300,1394301600
9181,236,1394582400
9182,1279,1394733600
9183,1366,1394823600
9184,430,1394945100
9185,1356,1395000000
9186,1351,1395271800
9187,1257,1395338400
9188,1367,1395504000
9189,1300,1395507600
9190,1343,1395523800
9191,430,1395549900
9192,1368,1395630000
9193,1369,1395963000
9194,995,1395965700
9195,1370,1396116000
9196,430,1396154700
9197,1242,1396478700
9198,1225,1396481400
9199,856,1396548000
9200,1331,1396710000
9201,1300,1396717200
9202,430,1396759500
9203,1333,1396800000
9204,1370,1396913400
9205,1257,1397152800
9206,1343,1397322000
9207,1356,1397419200
9208,195,1397604600
9209,236,1397606400
9210,1351,1398295800
9211,1371,1398362400
9212,854,1398627900
9213,1356,1398628800
9214,1257,1398967200
9215,1369,1398987000
9216,430,1399178700
9217,1370,1399332600
9218,1242,1399502700
9219,1225,1399505400
9220,1356,1399838400
9221,195,1400023800
9222,1300,1400346000
9223,1351,1400715000
9224,1257,1400781600
9225,1356,1401048000
9226,1369,1401406200
9227,1300,1401555600
9228,1370,1401751800
9229,1242,1401921900
9230,1225,1401924600
9231,195,1402443000
9232,1257,1402596000
9233,236,1403049600
9234,1351,1403134200
9235,1369,1403825400
9236,976,1403964000
9237,1242,1404341100
9238,1225,1404343800
9239,1257,1404410400
9240,1370,1404775800
9241,195,1405467000
9242,236,1405468800
9243,1351,1406158200
9244,1257,1406224800
9245,1369,1406849400
9246,1370,1407195000
9247,1242,1407365100
9248,1225,1407367800
9249,195,1407886200
9250,1257,1408039200
9251,236,1408492800
9252,1351,1408577400
9253,1071,1318896000
9254,1369,1409268600
9255,1370,1409614200
9256,1242,1409784300
9257,1225,1409787000
9258,1257,1409853600
9259,195,1410305400
9260,195,1415752200
9261,236,1410912000
9262,1351,1410996600
9263,1257,1411668000
9264,1369,1411687800
9265,1242,1412203500
9266,236,1424221200
9267,1225,1412206200
9268,1370,1412638200
9269,195,1413329400
9270,1257,1413482400
9271,236,1413936000
9272,1351,1414020600
9273,1369,1414711800
9274,1370,1415061000
9275,1242,1415231100
9276,1225,1415233800
9277,1257,1415300400
9278,236,1416358800
9279,1351,1416443400
9280,1257,1417114800
9281,1369,1417134600
9282,1370,1417480200
9283,1242,1417650300
9284,1225,1417653000
9285,195,1418171400
9286,236,1418778000
9287,1351,1418862600
9288,1257,1418929200
9289,1369,1419553800
9290,1370,1420504200
9291,1242,1420674300
9292,1225,1420677000
9293,1257,1420743600
9294,236,1421802000
9295,1351,1421886600
9296,1369,1421973000
9297,1257,1422558000
9298,1370,1422923400
9299,1242,1423093500
9300,1225,1423096200
9301,1351,1424305800
9302,1257,1424372400
9303,1369,1424997000
9304,1370,1425342600
9305,1242,1425512700
9306,1225,1425515400
9307,1372,1342044000
9308,1257,1426183200
9309,236,1426636800
9310,1351,1426721400
9311,1369,1427412600
9312,1242,1427928300
9313,1225,1427931000
9314,1257,1427997600
9315,1370,1428363000
9316,1351,1429140600
9317,236,1429660800
9318,1257,1429812000
9319,1369,1429831800
9320,170,1158102000
9321,1373,1193605200
9322,170,1157497200
9323,14,1159486200
9324,22,1161468000
9325,14,1161995400
9326,170,1162512000
9327,1374,1168909200
9328,853,1162652400
9329,1375,1162654200
9330,1376,1163897100
9331,34,1163894400
9332,26,1164070800
9333,170,1165626000
9334,41,1165971600
9335,42,1166230800
9336,1377,1166312700
9337,1378,1331348400
9338,1375,1168099200
9339,1161,1258164000
9340,1379,1169263800
9341,1380,1169336700
9342,1381,1169510400
9343,1382,1169913600
9344,1383,1173915000
9345,1384,1171726200
9346,1385,1219968000
9347,698,1173636000
9348,73,1172883600
9349,73,1172883600
9350,1384,1174141800
9351,1386,1174185000
9352,1387,1174347900
9353,1388,1351296000
9354,1389,1174779900
9355,1390,1175976000
9356,230,1176251400
9357,853,1176559200
9358,611,1176852600
9359,73,1177113600
9360,73,1177113600
9361,1391,1177199100
9362,1384,1177209000
9363,1392,1178989200
9364,1340,1352649600
9365,170,1178578800
9366,611,1179271800
9367,1384,1179585000
9368,1393,1179601200
9369,1394,1179792000
9370,1395,1180742400
9371,853,1180792800
9372,170,1180998000
9373,170,1181084400
9374,73,1181952000
9375,73,1181952000
9376,1384,1182004200
9377,611,1182382200
9378,1396,1182697200
9379,725,1183071600
9380,170,1186444800
9381,1372,1344463200
9382,1397,1183255200
9383,170,1183417200
9384,170,1183503600
9385,1381,1184374800
9386,1384,1185028200
9387,1398,1185063300
9388,1399,1185064200
9389,1400,1187220600
9390,611,1185926400
9391,125,1186099200
9392,1401,1186250400
9393,1384,1187447400
9394,611,1187825400
9395,22,1188345600
9396,1402,1200099600
9397,1391,1188691200
9398,1397,1188698400
9399,1340,1370185200
9400,218,1189814400
9401,218,1189873800
9402,1384,1189909800
9403,73,1190419200
9404,1403,1190419200
9405,611,1190763000
9406,298,1191025800
9407,1404,1191110400
9408,1372,1346277600
9409,1405,1192323600
9410,1384,1192890600
9411,1406,1192922100
9412,1405,1193004900
9413,1407,1193016600
9414,611,1193268600
9415,1405,1193533200
9416,1408,1193785200
9417,1405,1194130800
9418,1409,1195002000
9419,1410,1195182000
9420,1384,1195313400
9421,1411,1195608600
9422,1412,1197681300
9423,1413,1197684000
9424,1384,1197732600
9425,164,1198891800
9426,1414,1200100500
9427,1415,1200789900
9428,1416,1201741200
9429,1417,1202430600
9430,1418,1203084000
9431,1418,1203170400
9432,1418,1203256800
9433,1419,1203382800
9434,1420,1203645600
9435,1421,1203814800
9436,1422,1204383600
9437,1422,1207404000
9438,1381,1205447400
9439,1372,1354143600
9440,22,1206225900
9441,125,1206229500
9442,1417,1206828000
9443,1372,1358377200
9444,1423,1207404000
9445,195,1207612800
9446,348,1210899600
9447,126,1208565000
9448,1391,1208649600
9449,1424,1208702700
9450,1425,1209218400
9451,1340,1370790000
9452,1426,1209600000
9453,230,1210118400
9454,1427,1210428000
9455,22,1211064300
9456,1428,1211105700
9457,1429,1211328000
9458,1055,1370907000
9459,1430,1211670000
9460,1037,1370993400
9461,1431,1212017400
9462,1432,1212847200
9463,1005,1370993400
9464,1433,1213660800
9465,1434,1214868600
9466,1372,1359388800
9467,897,1359419400
9468,22,1215902700
9469,1435,1216251000
9470,1422,1216476000
9471,1436,1217772900
9472,507,1218324600
9473,1437,1218391200
9474,1438,1218410100
9475,803,1193958000
9476,229,1221264000
9477,229,1231549200
9478,1439,1221609600
9479,1440,1222439400
9480,1380,1221951600
9481,1441,1222212600
9482,1442,1222648200
9483,1440,1223838000
9484,1443,1370997000
9485,1444,1224631800
9486,633,1225236600
9487,674,1317594600
9488,1445,1225645200
9489,1446,1226449800
9490,1447,1226764800
9491,1448,1227225600
9492,1449,1227232800
9493,1265,1229878800
9494,1450,1227924000
9495,1391,1228438800
9496,1419,1242950400
9497,1451,1242954000
9498,1447,1229184000
9499,1452,1229652000
9500,164,1229731200
9501,1453,1229731200
9502,1220,1243009800
9503,164,1229731200
9504,1438,1230958800
9505,1454,1244401200
9506,1447,1232208000
9507,1455,1232413200
9508,1456,1232586000
9509,1340,1371394800
9510,633,1234134000
9511,1457,1234400400
9512,229,1234573200
9513,1447,1235232000
9514,878,1232670600
9515,1458,1236213000
9516,220,1237248000
9517,1459,1262358000
9518,300,1238025600
9519,1423,1238853600
9520,1419,1238891400
9521,1460,1239462000
9522,1461,1239924600
9523,890,1303574400
9524,1438,1240182000
9525,1455,1240272000
9526,825,1276648200
9527,1376,1241389800
9528,1462,1242486000
9529,1220,1242491400
9530,1455,1242691200
9531,402,1243796400
9532,1463,1244764800
9533,1455,1245110400
9534,320,1245457800
9535,1464,1245542400
9536,1465,1245711600
9537,326,1246060800
9538,328,1246226400
9539,1466,1247184000
9540,1392,1247245200
9541,803,1197590400
9542,1467,1247702400
9543,368,1248391800
9544,1468,1248476400
9545,1406,1248480000
9546,1469,1249084800
9547,1470,1249142400
9548,338,1249173000
9549,1219,1249743600
9550,1454,1249839000
9551,1219,1250348400
9552,320,1250901000
9553,1219,1250953200
9554,1219,1250953200
9555,1380,1251504000
9556,1219,1251558000
9557,1471,1251635400
9558,1434,1251934200
9559,1219,1252162800
9560,1219,1252767600
9561,1442,1252886400
9562,1472,1253365200
9563,1071,1197594000
9564,1433,1253577600
9565,354,1253923200
9566,1219,1253993400
9567,1473,1254006900
9568,403,1254666600
9569,1219,1255186800
9570,1219,1255203000
9571,1474,1255735800
9572,320,1255739400
9573,1219,1255791600
9574,1433,1255996800
9575,1422,1256392800
9576,1219,1256396400
9577,1219,1256412600
9578,1445,1256486400
9579,1219,1257001200
9580,328,1257033600
9581,543,1257094800
9582,853,1257606000
9583,1219,1257609600
9584,1475,1258160400
9585,1433,1258419600
9586,1219,1258214400
9587,1476,1258243200
9588,1477,1258761600
9589,1219,1258819200
9590,1219,1259424000
9591,1422,1260025200
9592,1476,1260059400
9593,1456,1260406800
9594,1475,1260579600
9595,1478,1260630000
9596,1219,1260633600
9597,947,1226279700
9598,1453,1261180800
9599,164,1261180800
9600,1219,1261238400
9601,1478,1263049200
9602,1219,1263052800
9603,1219,1263657600
9604,1072,1248820200
9605,1455,1263862800
9606,1219,1263942900
9607,1219,1264262400
9608,1479,1264292100
9609,1480,1264363200
9610,1481,1182556800
9611,1219,1264867200
9612,1219,1264883400
9613,1482,1266163200
9614,1455,1266454800
9615,1418,1266620400
9616,1418,1266678000
9617,1219,1266681600
9618,1418,1266764400
9619,1475,1267232400
9620,1219,1267286400
9621,1483,1268526600
9622,1455,1268697600
9623,413,1286735400
9624,378,1269806400
9625,1475,1269817200
9626,674,1271025000
9627,1475,1272240000
9628,1484,1271376900
9629,1455,1271721600
9630,1485,1272585600
9631,1486,1272672000
9632,1372,1359993600
9633,1487,1273620600
9634,1483,1273966200
9635,1219,1275145200
9636,1487,1274225400
9637,1455,1274227200
9638,1219,1274540400
9639,1219,1274556600
9640,1487,1275003000
9641,1488,1275094800
9642,1475,1275692400
9643,1219,1275750000
9644,674,1275865200
9645,910,1360270800
9646,1219,1276354800
9647,1489,1276448400
9648,1473,1276902900
9649,1219,1276959600
9650,1455,1277164800
9651,1219,1277564400
9652,425,1277942400
9653,1472,1278788400
9654,1490,1278876600
9655,674,1278889200
9656,425,1279584000
9657,1455,1279584000
9658,1491,1279841400
9659,1402,1280532600
9660,1219,1280604600
9661,674,1281308400
9662,413,1281897000
9663,1455,1282003200
9664,249,1282258800
9665,1492,1282266000
9666,413,1283106600
9667,1490,1283110200
9668,1493,1282394700
9669,1475,1283124600
9670,1494,1189216800
9671,1495,1283648400
9672,413,1284316200
9673,674,1284332400
9674,113,1285380000
9675,1472,1285419600
9676,1483,1284919200
9677,425,1285027200
9678,1455,1285027200
9679,1496,1286067600
9680,1219,1285443000
9681,413,1285525800
9682,1475,1285543800
9683,1497,1285716600
9684,1498,1359678600
9685,674,1286146800
9686,1434,1287186300
9687,1455,1287446400
9688,1499,1287792000
9689,413,1287945000
9690,230,1288744200
9691,910,1360875600
9692,1478,1289052000
9693,1495,1289091600
9694,890,1289149200
9695,413,1289158200
9696,674,1289174400
9697,1500,1289608200
9698,853,1289660400
9699,1455,1289869200
9700,1478,1290265200
9701,1501,1271376000
9702,413,1290367800
9703,1219,1291494600
9704,413,1291577400
9705,1478,1292079600
9706,1495,1292119200
9707,164,1292630400
9708,413,1292787000
9709,1502,1293670800
9710,413,1293996600
9711,1478,1294498800
9712,1495,1294538400
9713,1340,1371999600
9714,413,1295206200
9715,1055,1372116600
9716,1455,1295571600
9717,853,1295625600
9718,1478,1295708400
9719,264,1296000000
9720,1478,1296313200
9721,1037,1372807800
9722,413,1296415800
9723,1005,1372807800
9724,1478,1296918000
9725,1495,1296957600
9726,1478,1297522800
9727,413,1297625400
9728,1418,1298070000
9729,1503,1298080800
9730,1418,1298127600
9731,1219,1298145600
9732,1418,1298214000
9733,290,1298232000
9734,1455,1298336400
9735,853,1298732400
9736,290,1298836800
9737,792,1299376800
9738,403,1299430800
9739,290,1299441600
9740,1504,1373068800
9741,1496,1299895200
9742,290,1300042800
9743,290,1300647600
9744,1455,1300752000
9745,792,1301706000
9746,674,1301871600
9747,230,1302049800
9748,1505,1302444000
9749,1506,1374187500
9750,1455,1303257600
9751,1219,1304190000
9752,1372,1364223600
9753,674,1304290800
9754,792,1304730000
9755,1440,1305378000
9756,1455,1305590400
9757,1507,1305673200
9758,1508,1307055600
9759,792,1307149200
9760,1509,1307820600
9761,1510,1307829600
9762,1219,1308423600
9763,1455,1308787200
9764,1500,1309568400
9765,1440,1310216400
9766,1440,1310234400
9767,1511,1310324400
9768,1512,1310857200
9769,1455,1311033600
9770,897,1364254200
9771,1513,1311426000
9772,1514,1312588800
9773,1500,1312596000
9774,792,1320459300
9775,1515,1313366400
9776,1455,1313452800
9777,1198,1313629200
9778,1516,1313708400
9779,1517,1351641600
9780,1518,1384057800
9781,758,1315076400
9782,803,1167350400
9783,1219,1314471600
9784,1519,1315161900
9785,1520,1315620900
9786,1440,1315679400
9787,1521,1315785600
9788,1522,1315868400
9789,1476,1316264400
9790,1523,1316304000
9791,1524,1382634000
9792,1525,1316476800
9793,1500,1316829600
9794,1500,1317434400
9795,1520,1318644000
9796,1219,1318705200
9797,1525,1318896000
9798,1526,1319673600
9799,1527,1320537600
9800,1483,1320606000
9801,1528,1321117200
9802,1529,1321151400
9803,1530,1321574400
9804,1525,1321923600
9805,1392,1324166400
9806,1531,1322960400
9807,674,1323041400
9808,1378,1323487800
9809,1219,1324152000
9810,1532,1324936800
9811,1533,1325448000
9812,1265,1228266000
9813,1534,1326042000
9814,1535,1326052800
9815,1536,1326067200
9816,1537,1326304800
9817,1538,1326328200
9818,1539,1326330000
9819,1525,1326762000
9820,1372,1365026400
9821,1219,1328385600
9822,1536,1329091200
9823,1540,1329436800
9824,1418,1329519600
9825,910,1365105600
9826,1418,1329577200
9827,1541,1329609600
9828,1418,1329663600
9829,1542,1329687000
9830,1525,1329786000
9831,1483,1330281000
9832,1536,1330297200
9833,1543,1399726800
9834,536,1330495200
9835,1544,1330534800
9836,979,1330734600
9837,1536,1330905600
9838,1545,1331496000
9839,117,1331497800
9840,1546,1331935200
9841,1547,1331937900
9842,527,1331941500
9843,512,1399748400
9844,1525,1332201600
9845,771,1332806400
9846,1548,1332977400
9847,1549,1333065600
9848,1550,1333220400
9849,1536,1333321200
9850,1520,1333764000
9851,1528,1333825200
9852,1551,1334361600
9853,117,1334521800
9854,1525,1334620800
9855,1552,1335049200
9856,1536,1336341600
9857,1553,1369953900
9858,1526,1337214600
9859,1528,1337454000
9860,1554,1337548500
9861,1025,1337554800
9862,1528,1338663600
9863,1536,1338764400
9864,1378,1339207200
9865,1555,1339270200
9866,1525,1340064000
9867,890,1340463600
9868,1556,1340928000
9869,1528,1341687600
9870,1528,1341687600
9871,1528,1341687600
9872,1378,1342231200
9873,1557,1342274400
9874,821,1342364400
9875,1483,1342483200
9876,1528,1344106800
9877,1536,1344207600
9878,1557,1344465900
9879,1558,1344646800
9880,1378,1344650400
9881,803,1167955200
9882,1559,1344823200
9883,1560,1345507200
9884,1556,1345766400
9885,1483,1346108400
9886,1561,1346461200
9887,1340,1387728000
9888,1528,1346526000
9889,1555,1346612400
9890,1562,1346864400
9891,1378,1347069600
9892,536,1347490800
9893,1472,1347714000
9894,1560,1347926400
9895,1378,1349575200
9896,1392,1349629200
9897,1517,1349827200
9898,803,1168203600
9899,1536,1350255600
9900,1563,1350345600
9901,705,1350518400
9902,1498,1351123200
9903,1564,1350864000
9904,1565,1351203300
9905,1566,1351206000
9906,1372,1370271600
9907,1378,1351908000
9908,1528,1351969200
9909,1536,1352073600
9910,1498,1352853000
9911,499,1352768400
9912,1517,1354064400
9913,1531,1354410000
9914,1567,1354935600
9915,1568,1354996800
9916,1517,1355274000
9917,1528,1355601600
9918,1476,1355617800
9919,1528,1357416000
9920,1378,1357441200
9921,1569,1357516800
9922,1500,1358562600
9923,499,1358816400
9924,1418,1359216000
9925,1528,1359835200
9926,1570,1360764900
9927,1571,1361404800
9928,1572,1361631600
9929,499,1361926800
9930,1517,1361926800
9931,1500,1362279600
9932,803,1196985600
9933,499,1362337200
9934,1569,1362355200
9935,1573,1362848400
9936,1570,1363180500
9937,499,1364256000
9938,1574,1386440100
9939,771,1364860800
9940,1575,1365213600
9941,1528,1365274800
9942,1576,1365289200
9943,499,1366675200
9944,1577,1190332800
9945,1569,1365375600
9946,803,1190332800
9947,1578,1365894000
9948,1579,1366480800
9949,1570,1367413200
9950,1543,1367672400
9951,1517,1367780400
9952,1569,1367794800
9953,1543,1367815500
9954,1326,1367967600
9955,1366,1368280800
9956,1366,1368885600
9957,499,1369094400
9958,1580,1369933200
9959,1528,1370113200
9960,1555,1370721600
9961,1581,1370214000
9962,1326,1370386800
9963,1543,1370696400
9964,499,1371513600
9965,1582,1371913200
9966,1566,1372374000
9967,1175,1372903200
9968,1528,1373130000
9969,1575,1373162400
9970,1583,1373760000
9971,1581,1373835600
9972,1581,1373842800
9973,499,1373932800
9974,1570,1374670800
9975,1241,1170896400
9976,803,1170979200
9977,1549,1375227000
9978,1500,1375408800
9979,1528,1375556400
9980,1581,1375659000
9981,1553,1370558700
9982,499,1376956800
9983,1347,1378087200
9984,1528,1378580400
9985,1500,1378605600
9986,1581,1378681200
9987,499,1379376000
9988,1175,1379728800
9989,1472,1379768400
9990,1570,1380114000
9991,1528,1380999600
9992,1584,1381017600
9993,1581,1381100400
9994,1570,1381410000
9995,1585,1371256200
9996,1586,1174519800
9997,1565,1382649300
9998,1566,1382655600
9999,1587,1382796000
10000,803,1174604400
10001,499,1383091200
10002,1574,1383412500
10003,1581,1383523200
10004,1570,1383757200
10005,1241,1174608000
10006,1561,1384567200
10007,499,1384822800
10008,1588,1384995600
10009,1518,1385267400
10010,1570,1385474400
10011,1589,1176850800
10012,1581,1386550800
10013,1568,1387051200
10014,1518,1387081800
10015,1241,1177632000
10016,1574,1388859300
10017,1584,1388883600
10018,1581,1389574800
10019,1570,1389794400
10020,499,1390266000
10021,1574,1391883300
10022,1590,1393182000
10023,499,1393290000
10024,1591,1391968800
10025,1581,1391994000
10026,1570,1392213600
10027,1418,1392386400
10028,1590,1392577200
10029,1592,1392773400
10030,1572,1393081200
10031,1593,1393182000
10032,1574,1393697700
10033,1590,1394388000
10034,1581,1394406000
10035,1570,1394715600
10036,1594,1394892000
10037,1590,1395597600
10038,1590,1395597600
10039,499,1395705600
10040,1595,1396016100
10041,1534,1396116000
10042,1596,1396202400
10043,1597,1198429200
10044,1598,1396708200
10045,1574,1396718100
10046,1599,1397253600
10047,1570,1397653200
10048,499,1398124800
10049,1574,1428167700
10050,1590,1398621600
10051,1366,1399129200
10052,1574,1399137300
10053,1543,1400936400
10054,1574,1402161300
10055,1543,1402750800
10056,1566,1403823600
10057,1543,1404567000
10058,1574,1404580500
10059,1543,1406381400
10060,1574,1406999700
10061,1574,1410023700
10062,1574,1412442900
10063,1372,1372690800
10064,1566,1414105200
10065,1574,1414862100
10066,1340,1389542400
10067,1574,1417889700
10068,1574,1420308900
10069,1372,1382565600
10070,1071,1202346000
10071,1574,1423332900
10072,1566,1424995200
10073,1574,1425752100
10074,1494,1156980600
10075,1600,1157313600
10076,1494,1157583600
10077,1600,1157913000
10078,1494,1158188400
10079,803,1158275700
10080,1601,1158372000
10081,1602,1158404400
10082,1603,1158445800
10083,1600,1158523200
10084,803,1158880500
10085,1602,1159009200
10086,1604,1159059600
10087,1600,1159128000
10088,1494,1159398000
10089,803,1159485300
10090,1605,1159642800
10091,1606,1159732800
10092,1607,1159738200
10093,910,1382644800
10094,803,1160090100
10095,1494,1160175600
10096,293,1160269200
10097,1606,1160337600
10098,1241,1160611200
10099,1318,1163293200
10100,1494,1160782200
10101,1606,1160942400
10102,1608,1160942400
10103,1372,1383170400
10104,1494,1161387000
10105,803,1161442800
10106,1373,1161547200
10107,1241,1161907200
10108,429,1389556800
10109,1494,1161991800
10110,1373,1162155600
10111,1609,1162170000
10112,1373,1162756800
10113,1610,1163876400
10114,1241,1163034000
10115,1611,1163034000
10116,1318,1163034000
10117,1373,1163361600
10118,1612,1163372400
10119,1609,1163379600
10120,1613,1163466000
10121,1373,1163966400
10122,803,1164153600
10123,1614,1164157200
10124,1606,1164571200
10125,1241,1164934800
10126,1615,1165107600
10127,684,1165186800
10128,803,1165626000
10129,39,1165626000
10130,1616,1166230800
10131,803,1166299200
10132,1553,1166310000
10133,1604,1166320800
10134,1617,1166396400
10135,1618,1166400000
10136,803,1166745600
10137,681,1166918400
10138,684,1168209000
10139,1241,1168477200
10140,803,1168560000
10141,1553,1168909200
10142,803,1169164800
10143,1610,1169319600
10144,1604,1169344800
10145,1381,1169510400
10146,803,1169769600
10147,1619,1169771400
10148,1241,1169773200
10149,1617,1169942400
10150,803,1170374400
10151,1620,1170612000
10152,684,1170630000
10153,1621,1171150200
10154,803,1171584000
10155,695,1171587600
10156,1622,1171681200
10157,1604,1171760400
10158,1623,1172102400
10159,1623,1172108700
10160,803,1172188800
10161,1241,1172192400
10162,1624,1172370600
10163,1423,1172431800
10164,803,1172536200
10165,1623,1172713500
10166,803,1172793600
10167,1623,1172880000
10168,73,1172883600
10169,1625,1172892600
10170,684,1173049200
10171,1626,1173229200
10172,1241,1173315600
10173,1623,1173319200
10174,803,1173398400
10175,698,1173636000
10176,1623,1173751200
10177,1553,1173998700
10178,803,1173999600
10179,1623,1174005000
10180,1627,1174012200
10181,1604,1174255200
10182,1628,1174431600
10183,1629,1174793400
10184,681,1174863600
10185,1577,1175126400
10186,803,1175209200
10187,1617,1175378400
10188,1605,1175448600
10189,1607,1175464800
10190,1630,1175695200
10191,803,1175814000
10192,1630,1175817600
10193,1318,1175981400
10194,359,1175990400
10195,1631,1176334200
10196,1241,1176336000
10197,803,1176418800
10198,1632,1176422400
10199,92,1176422400
10200,1633,1176746400
10201,1605,1176852600
10202,1634,1176939000
10203,681,1176939000
10204,1577,1176940800
10205,1635,1176942600
10206,1553,1177022700
10207,803,1177023600
10208,73,1177113600
10209,1636,1177124400
10210,1577,1181174400
10211,1637,1177167600
10212,854,1177167600
10213,1638,1177192800
10214,1639,1177200000
10215,1606,1177268400
10216,1640,1177783200
10217,1641,1177873200
10218,1641,1178478000
10219,1607,1178488800
10220,1241,1178755200
10221,92,1178841600
10222,361,1179079200
10223,1641,1179082800
10224,683,1179270000
10225,1642,1179361800
10226,555,1179536400
10227,1643,1179597600
10228,1644,1179600300
10229,1641,1179693000
10230,1617,1179698400
10231,1241,1180051200
10232,1373,1180297800
10233,1642,1181003400
10234,1645,1180659600
10235,1373,1180902600
10236,684,1180908000
10237,681,1181001600
10238,1494,1181345400
10239,1373,1181512800
10240,1646,1181773800
10241,1494,1182556800
10242,1494,1181950200
10243,73,1181952000
10244,1373,1182117600
10245,1647,1182466800
10246,1648,1182466800
10247,1649,1182474000
10248,1650,1182474000
10249,1648,1182702600
10250,1648,1182711600
10251,1373,1182722400
10252,1651,1182900600
10253,1340,1396191600
10254,1577,1183075200
10255,1494,1183159800
10256,1652,1183161600
10257,1653,1183327200
10258,1373,1183327200
10259,1606,1183509000
10260,1494,1183764600
10261,1654,1183842000
10262,1617,1183852800
10263,1373,1183932000
10264,1655,1184284800
10265,1656,1184284800
