l_id,location_id
2332,683048
2333,707735
2334,709644
2335,691587
2336,711146
2337,719531
2338,271870
2339,701073
2340,708964
2341,667867
2342,639297
2343,730340
2344,759440
2345,761251
2346,493062
2347,751470
2348,755610
2349,779578
2350,783320
2351,667615
2352,789885
2353,297114
2354,772656
2355,801155
2356,820031
2357,724489
2358,815903
2359,807740
2360,252883
2361,849707
2362,847088
2363,840527
2364,786469
2365,790251
2366,247458
2367,721970
2368,390429
2369,667535
2370,876841
2371,757509
2372,900780
2373,877543
2374,667839
2375,1512487
2376,388301
2377,931190
2378,927628
2379,948013
2380,923878
2381,766464
2382,913155
2383,766286
2384,906958
2385,867184
2386,963534
2387,958644
2388,957721
2389,958965
2390,667921
2391,957887
2392,983819
2393,992816
2394,1001091
2395,816234
2396,694093
2397,979694
2398,977383
2399,923706
2400,710203
2401,868211
2402,1039014
2403,1014237
2404,1037526
2405,767635
2406,1044368
2407,1041704
2408,807140
2409,822498
2410,1030416
2411,706260
2412,1081295
2413,173614
2414,1086210
2415,884016
2416,1091276
2417,1085132
2418,1103273
2419,1110843
2420,1046130
2421,1117816
2422,1091075
2423,716980
2424,1102264
2425,397068
2426,859036
2427,1121722
2428,982019
2429,1121343
2430,1110272
2431,1121631
2432,1128879
2433,2242401
2434,1137406
2435,927642
2436,1148155
2437,1159939
2438,1103676
2439,1099299
2440,1166929
2441,1167633
2442,1318594
2443,851865
2444,1173625
2445,1127759
2446,1141038
2447,1185455
2448,1191861
2449,1184880
2450,780069
2451,1073952
2452,1184771
2453,1164130
2454,695541
2455,264466
2456,890476
2457,667940
2458,1088827
2459,1234157
2460,667520
2461,1028172
2462,1238645
2463,1244699
2464,445080
2465,1275861
2466,679566
2467,1282368
2468,1166342
2469,1300748
2470,667847
2471,1040060
2472,1313064
2473,1195161
2474,924478
2475,1345093
2476,1309428
2477,736247
2478,724847
2479,704376
2480,1296489
2481,1283581
2482,836129
2483,1394740
2484,926036
2485,1402045
2486,1267677
2487,721749
2488,1406252
2489,667670
2490,1306323
2491,853630
2492,807026
2493,1427388
2494,1409555
2495,1243738
2496,667596
2497,1446242
2498,822007
2499,1215903
2500,1470603
2501,1452974
2502,309807
2503,1362682
2504,1551151
2505,1560508
2506,1318526
2507,1589566
2508,1608737
2509,667758
2510,1524833
2511,1493831
2512,753962
2513,841477
2514,1638032
2515,572858
2516,724734
2517,1632422
2518,1543554
2519,1103833
2520,1961891
2521,1495782
2522,1960281
2523,399275
2524,1910321
2525,2022901
2526,997191
2527,1547702
2528,2364061
2529,2649381
2530,681905
2531,2738591
2532,2738191
2533,667813
2534,3266902
2535,3328542
2536,1023214
2537,3138171
2538,667810
2539,447568
2540,3602962
2541,1328569
2542,2738411
2543,3815602
2544,3426892
2545,2906791
2546,3797212
2547,3928212
2548,4251242
2549,4345502
2550,859481
2551,850821
2552,4374872
2553,667610
2554,4913632
2555,4822692
2556,5015862
2557,1223368
2558,1356919
2559,4911112
2560,6677462
2561,5523752
2562,5513122
2563,277198
2564,6032322
2565,6076292
2566,6189912
2567,1558942
2568,696290
2569,6750002
2570,771994
2571,6868822
2572,7090542
2573,318416
2574,2023591
2575,6495182
2576,1150328
2577,7111992
2578,1121778
2579,3875882
2580,1402300
2581,1047560
2582,7890992
2583,2987931
2584,7973882
2585,1567709
2586,1511867
2587,5296002
2588,1106599
2589,1103590
2590,1616502
2591,8165972
2592,8433542
2593,8349132
2594,8468862
2595,8397252
2596,4440212
2597,8622732
2598,785645
2599,6437322
2600,5978142
2601,8602182
2602,9155742
2603,2860441
2604,8753902
2605,1026133
2606,8860802
2607,8771382
2608,9072432
2609,1295597
2610,1028079
2611,6026002
2612,399986
2613,9340582
2614,9045692
2615,9595622
2616,9050292
2617,9143012
2618,9743882
2619,9910962
2620,9811172
2621,4342312
2622,9805332
2623,2720721
2624,3803462
2625,753251
2626,9883392
2627,5962542
2628,10307472
2629,3610412
2630,10355672
2631,10202452
2632,10670072
2633,10063992
2634,10482092
2635,10706832
2636,6165542
2637,10547852
2638,10064222
2639,11106172
2640,1134913
2641,11169042
2642,10207452
2643,11171522
2644,8047782
2645,11222292
2646,4422692
2647,1523688
2648,11598492
2649,11547882
2650,12024312
2651,11982012
2652,11893262
2653,12444342
2654,12630872
2655,9793652
2656,12952162
2657,11566712
2658,12996592
2659,12205122
2660,13193722
2661,5431552
2662,331662
2663,1471417
2664,10661022
2665,615668
2666,10121392
2667,6308612
2668,1403035
2669,732124
2670,1146494
2671,1250352
2672,1269007
2673,14040062
2674,3471992
2675,9102102
2676,1103586
2677,14474352
2678,14319672
2679,13726042
2680,13025022
2681,8706522
2682,893908
2683,14446262
2684,13706182
2685,4282512
2686,14338662
2687,14676972
2688,13360102
2689,14440562
2690,14656552
2691,14773932
2692,14656862
2693,14292232
2694,14994862
2695,14713292
2696,1521957
2697,10078882
2698,1166667
2699,14989592
2700,8507842
2701,4678462
2702,7184312
2703,1570366
2704,15053692
2705,15318482
2706,15737692
2707,11459782
2708,16044962
2709,8179172
2710,5787902
2711,15942132
2712,15931922
2713,2215071
2714,15677352
2715,12360842
2716,16098792
2717,16340082
2718,15119612
2719,15364722
2720,16501692
2721,14493142
2722,16338152
2723,16759812
2724,17630112
2725,1071173
2726,16857172
2727,6533052
2728,5844602
2729,15429792
2730,12013592
2731,17634772
2732,17495122
2733,694644
2734,15272122
2735,14140922
2736,17607192
2737,14988892
2738,1060156
2739,18242042
2740,18566962
2741,4331172
2742,4871142
2743,3818622
2744,18933342
2745,881163
2746,18261152
2747,10044622
2748,19508222
2749,19587262
2750,17324202
2751,161885
2752,210542
2753,209847
2754,215253
2755,220600
2756,210562
2757,222868
2758,210559
2759,234071
2760,209666
2761,232949
2762,224707
2763,230636
2764,223284
2765,303445
2766,208743
2767,249094
2768,249079
2769,249092
2770,256099
2771,261111
2772,256936
2773,261970
2774,257846
2775,680385
2776,667728
2777,271689
2778,216584
2779,242727
2780,286336
2781,283933
2782,282105
2783,306723
2784,295492
2785,306971
2786,891606
2787,313880
2788,314468
2789,317406
2790,313891
2791,314044
2792,321910
2793,324224
2794,667767
2795,329896
2796,330074
2797,330084
2798,346188
2799,207083
2800,352038
2801,362107
2802,667519
2803,367600
2804,366173
2805,624074
2806,377553
2807,366195
2808,296313
2809,405358
2810,405724
2811,435042
2812,420623
2813,440002
2814,442346
2815,456092
2816,439049
2817,472194
2818,510657
2819,532703
2820,363174
2821,547009
2822,249411
2823,508345
2824,667565
2825,2165561
2826,595752
2827,602402
2828,604557
2829,604741
2830,606076
2831,607873
2832,693210
2833,737903
2834,372603
2835,765513
2836,777199
2837,785897
2838,667864
2839,704232
2840,667937
2841,776466
2842,839974
2843,837340
2844,841891
2845,667952
2846,199766
2847,667566
2848,892137
2849,867199
2850,930967
2851,911901
2852,974639
2853,667803
2854,713815
2855,1018222
2856,385971
2857,777193
2858,807920
2859,873576
2860,1020616
2861,1052144
2862,334923
2863,883984
2864,711485
2865,1042736
2866,931530
2867,667711
2868,745400
2869,1079582
2870,1103095
2871,1088271
2872,1092011
2873,484385
2874,1143842
2875,1103928
2876,888766
2877,316471
2878,1155426
2879,667700
2880,968146
2881,667853
2882,1212614
2883,1074393
2884,243480
2885,1246907
2886,1466678
2887,1203396
2888,1071537
2889,1271446
2890,1114960
2891,1262986
2892,424568
2893,1290116
2894,1286458
2895,1281430
2896,1281398
2897,943648
2898,1286471
2899,1261284
2900,1311378
2901,1293128
2902,760397
2903,1351949
2904,1280521
2905,1062565
2906,1350607
2907,1252057
2908,689082
2909,703452
2910,1403047
2911,1406269
2912,667581
2913,1391411
2914,1270634
2915,1313853
2916,590109
2917,1480041
2918,667791
2919,1485433
2920,1506691
2921,1156017
2922,667792
2923,1485382
2924,1499616
2925,667549
2926,1513445
2927,873573
2928,749330
2929,1567952
2930,1115166
2931,735588
2932,1011888
2933,1596151
2934,1411138
2935,1612531
2936,783948
2937,2190421
2938,326686
2939,845945
2940,1625733
2941,746883
2942,854657
2943,1005348
2944,1429178
2945,1014062
2946,2027891
2947,1257051
2948,995746
2949,751599
2950,1733731
2951,1433419
2952,952999
2953,8694512
2954,2266041
2955,1284893
2956,1562350
2957,345626
2958,871643
2959,2565801
2960,693847
2961,2724161
2962,953983
2963,2545371
2964,2386291
2965,899395
2966,2849931
2967,2668751
2968,1530390
2969,996498
2970,2843041
2971,1135268
2972,763121
2973,2973311
2974,1598353
2975,1448626
2976,3225192
2977,1611964
2978,706241
2979,1329511
2980,1794711
2981,1217909
2982,1462714
2983,3632242
2984,743888
2985,1360012
2986,600337
2987,3839132
2988,3979732
2989,3900942
2990,759535
2991,3901332
2992,854409
2993,845416
2994,4097052
2995,499140
2996,2242601
2997,4402112
2998,492376
2999,4438252
3000,1563607
3001,1158405
3002,3330622
3003,4562412
3004,1380389
3005,1361609
3006,6448772
3007,5116722
3008,4794332
3009,197104
3010,5257492
3011,5314072
3012,5314402
3013,5385862
3014,5450212
3015,1107191
3016,1125180
3017,5843832
3018,5584292
3019,6115762
3020,4174582
3021,6158582
3022,6311002
3023,6184022
3024,6252032
3025,965695
3026,524498
3027,831118
3028,1645241
3029,1209457
3030,1550487
3031,5905002
3032,6216682
3033,6110832
3034,5974632
3035,6623812
3036,2775571
3037,9779032
3038,6507042
3039,6765992
3040,6560932
3041,5525822
3042,6629502
3043,6803992
3044,5881032
3045,6916722
3046,7151822
3047,4642792
3048,7238332
3049,7306842
3050,7309142
3051,6751752
3052,7256662
3053,2099671
3054,7335222
3055,7306062
3056,7309282
3057,7392142
3058,7729782
3059,301335
3060,1555146
3061,3076061
3062,7571942
3063,1602420
3064,6142342
3065,7292932
3066,1570848
3067,8009422
3068,4920912
3069,8311012
3070,8504312
3071,841935
3072,1004453
3073,8543832
3074,7753852
3075,7819632
3076,996381
3077,7804702
3078,1289410
3079,8948172
3080,9237842
3081,9294642
3082,9099272
3083,4156062
3084,9332822
3085,9657442
3086,1088196
3087,9506222
3088,4298512
3089,1480853
3090,9101222
3091,1098502
3092,9710792
3093,9831382
3094,667843
3095,6511642
3096,3860302
3097,9851032
3098,7339902
3099,9643602
3100,4194582
3101,1323514
3102,1275377
3103,7163822
3104,10215312
3105,934652
3106,1073687
3107,10639042
3108,10342932
3109,4401652
3110,1413660
3111,864989
3112,10219082
3113,10431962
3114,10432642
3115,5152322
3116,667781
3117,10541632
3118,895314
3119,10732882
3120,11215112
3121,8015582
3122,5045442
3123,11321562
3124,11129132
3125,11069112
3126,3466882
3127,1046543
3128,10810232
3129,3339632
3130,10880432
3131,888228
3132,10846442
3133,10747032
3134,10346212
3135,911226
3136,9752432
3137,10816592
3138,8558982
3139,11824022
3140,8467942
3141,12027822
3142,12483662
3143,232435
3144,11747102
3145,12949842
3146,1256234
3147,13108122
3148,823970
3149,2983851
3150,12884742
3151,1130881
3152,13267922
3153,288351
3154,261031
3155,13428202
3156,13839962
3157,5036792
3158,885507
3159,6858172
3160,760025
3161,1325980
3162,7883942
3163,14158422
3164,14557412
3165,14526172
3166,14586352
3167,13243242
3168,14985892
3169,14777532
3170,476644
3171,14952222
3172,10998472
3173,1736681
3174,14993012
3175,15082542
3176,809746
3177,15411662
3178,802204
3179,283930
3180,688691
3181,15636972
3182,879545
3183,16197352
3184,16140562
3185,16233232
3186,15996182
3187,16594582
3188,6100332
3189,7492162
3190,16755512
3191,8162702
3192,9557672
3193,277661
3194,12732412
3195,8257772
3196,15115182
3197,17913832
3198,4654192
3199,14316752
3200,10781172
3201,17765482
3202,6259142
3203,18076852
3204,17892142
3205,18385202
3206,18158282
3207,18385282
3208,17495982
3209,15989412
3210,18696072
3211,18146902
3212,18251962
3213,3649532
3214,340856
3215,18905312
3216,8636672
3217,19521912
3218,242220
3219,222837
3220,261566
3221,235425
3222,237929
3223,246706
3224,247511
3225,247164
3226,248597
3227,247167
3228,247159
3229,251227
3230,263161
3231,249139
3232,237832
3233,712639
3234,202625
3235,265465
3236,278947
3237,278728
3238,486790
3239,294273
3240,296220
3241,300578
3242,300584
3243,284754
3244,290613
3245,300099
3246,305784
3247,326424
3248,294237
3249,309021
3250,294265
3251,294266
3252,315187
3253,320923
3254,667629
3255,254438
3256,320349
3257,326438
3258,327600
3259,326441
3260,326426
3261,290644
3262,329864
3263,329866
3264,329870
3265,294252
3266,329871
3267,334622
3268,331087
3269,339683
3270,405136
3271,342494
3272,344539
3273,340844
3274,445314
3275,346464
3276,346067
3277,346868
3278,342006
3279,348141
3280,353553
3281,284849
3282,258569
3283,364822
3284,365010
3285,364099
3286,813316
3287,365940
3288,373227
3289,364203
3290,382505
3291,386009
3292,389984
3293,391648
3294,17170232
3295,389763
3296,392142
3297,390588
3298,394099
3299,381536
3300,404554
3301,408218
3302,411148
3303,402436
3304,399261
3305,429348
3306,441283
3307,432273
3308,447132
3309,443662
3310,458142
3311,667790
3312,503508
3313,510856
3314,511387
3315,557298
3316,537149
3317,528935
3318,380160
3319,594148
3320,377120
3321,625112
3322,277692
3323,707518
3324,703976
3325,713130
3326,718851
3327,720996
3328,771437
3329,762387
3330,794264
3331,799896
3332,829003
3333,693250
3334,824565
3335,667683
3336,667887
3337,756728
3338,470671
3339,753131
3340,950242
3341,975341
3342,981831
3343,995274
3344,921166
3345,1086050
3346,698663
3347,863198
3348,917065
3349,1182382
3350,667822
3351,846532
3352,1234936
3353,1247497
3354,1250612
3355,713471
3356,965658
3357,1297586
3358,576212
3359,1056701
3360,854499
3361,909627
3362,962213
3363,1425384
3364,1497347
3365,1001882
3366,273863
3367,1555737
3368,922404
3369,309568
3370,1614420
3371,1434589
3372,737239
3373,921164
3374,1924531
3375,1924571
3376,2474961
3377,2419471
3378,1589437
3379,2985251
3380,1424437
3381,1165707
3382,1184364
3383,3221362
3384,2628401
3385,1213790
3386,1487082
3387,3895772
3388,4849702
3389,6314492
3390,4388982
3391,4220282
3392,5228152
3393,5432892
3394,6578982
3395,6871722
3396,3962492
3397,5897562
3398,6500302
3399,7263702
3400,7125212
3401,6500172
3402,7350432
3403,6270332
3404,6500202
3405,6500222
3406,6500162
3407,667723
3408,7111832
3409,5978672
3410,1230949
3411,9322872
3412,9590842
3413,469265
3414,9736362
3415,9323212
3416,9811412
3417,9909182
3418,9308652
3419,10080222
3420,10213642
3421,9761252
3422,8190392
3423,10534262
3424,10409892
3425,10569982
3426,11735102
3427,6218472
3428,10062412
3429,12485302
3430,12835822
3431,12255712
3432,913425
3433,12298922
3434,12891462
3435,6435812
3436,14098822
3437,3485122
3438,14725462
3439,7388682
3440,2302531
3441,6267852
3442,8277902
3443,6363822
3444,16046122
3445,16046512
3446,4460382
3447,16370712
3448,4859192
3449,3822612
3450,19266592
3451,19210422
3452,4722882
3453,253935
3454,171502
3455,272604
3456,275039
3457,280983
3458,291961
3459,305728
3460,305796
3461,667576
3462,307050
3463,667665
3464,328681
3465,330590
3466,330550
3467,333991
3468,331240
3469,667747
3470,335744
3471,340605
3472,325103
3473,328629
3474,349013
3475,328570
3476,328687
3477,353383
3478,353380
3479,331334
3480,362175
3481,364147
3482,350803
3483,372762
3484,375731
3485,351077
3486,371976
3487,373249
3488,417909
3489,317458
3490,531700
3491,406443
3492,402922
3493,426696
3494,374757
3495,426661
3496,667872
3497,425020
3498,417160
3499,438748
3500,440988
3501,450130
3502,442453
3503,453056
3504,452591
3505,453058
3506,453511
3507,460687
3508,462982
3509,466340
3510,464692
3511,453057
3512,468710
3513,468848
3514,473866
3515,483597
3516,483650
3517,483569
3518,479040
3519,427321
3520,489101
3521,1381763
3522,489822
3523,487326
3524,488572
3525,489106
3526,493722
3527,495328
3528,498131
3529,488754
3530,510756
3531,474493
3532,507347
3533,545834
3534,517283
3535,540313
3536,667672
3537,510545
3538,496331
3539,6972372
3540,463630
3541,547455
3542,554373
3543,563341
3544,542959
3545,529829
3546,559670
3547,587989
3548,601190
3549,589421
3550,612840
3551,616462
3552,587775
3553,327733
3554,627586
3555,584427
3556,531928
3557,601193
3558,692791
3559,680239
3560,692804
3561,398742
3562,667946
3563,726814
3564,737535
3565,704381
3566,733089
3567,746840
3568,709184
3569,736084
3570,258255
3571,759779
3572,752853
3573,667881
3574,759368
3575,708703
3576,765956
3577,736144
3578,765485
3579,916712
3580,685777
3581,315253
3582,765923
3583,788623
3584,786078
3585,727224
3586,797141
3587,777932
3588,769991
3589,1111215
3590,521124
3591,811287
3592,802736
3593,799340
3594,756394
3595,813897
3596,1421842
3597,820148
3598,10585662
3599,843512
3600,502563
3601,870967
3602,146354
3603,874374
3604,822690
3605,886377
3606,667849
3607,874675
3608,901887
3609,811577
3610,925611
3611,925202
3612,1143633
3613,935599
3614,935078
3615,708613
3616,900275
3617,830939
3618,971716
3619,484514
3620,5355902
3621,667789
3622,667762
3623,750237
3624,161488
3625,1016552
3626,1029217
3627,1039683
3628,842701
3629,1066110
3630,1081124
3631,1104336
3632,1110574
3633,1005587
3634,965581
3635,1049523
3636,1121803
3637,232480
3638,1142028
3639,1143455
3640,1081359
3641,1177326
3642,1167911
3643,1182201
3644,667603
3645,1007241
3646,1215649
3647,1211273
3648,1409495
3649,745559
3650,1218392
3651,1169760
3652,14605952
3653,1206492
3654,1136581
3655,1257918
3656,1039193
3657,1231939
3658,1241413
3659,1274229
3660,1276154
3661,775446
3662,1304793
3663,1000124
3664,1305845
3665,1323685
3666,1304802
3667,667942
3668,1352101
3669,780371
3670,1356536
3671,1352778
3672,1307445
3673,1374938
3674,1369904
3675,1402579
3676,1393676
3677,1396242
3678,1403818
3679,807267
3680,1115959
3681,836974
3682,1132714
3683,807478
3684,1251530
3685,814584
3686,1432234
3687,830072
3688,1131254
3689,270973
3690,810784
3691,1456062
3692,296837
3693,1421875
3694,1539025
3695,947197
3696,2428261
3697,1301297
3698,1611652
3699,1596860
3700,1419184
3701,1624911
3702,1598120
3703,1780941
3704,1918901
3705,1928731
3706,1317643
3707,1947581
3708,2075701
3709,1146196
3710,1954151
3711,2364001
3712,322810
3713,1014845
3714,2233391
3715,1597522
3716,1956831
3717,2692551
3718,1344693
3719,2873971
3720,2372671
3721,1130395
3722,1565478
3723,1268063
3724,904966
3725,1294587
3726,3485362
3727,3578502
3728,3523902
3729,3735422
3730,3266672
3731,3626812
3732,3485412
3733,3904732
3734,3904792
3735,2679331
3736,1396733
3737,3859872
3738,1519878
3739,4481442
3740,4481342
3741,667757
3742,4601242
3743,4712402
3744,4840902
3745,6533862
3746,594003
3747,4938072
3748,5124752
3749,1553541
3750,5400092
3751,849084
3752,5163692
3753,5620462
3754,5315562
3755,454217
3756,5813252
3757,684994
3758,6040622
3759,6397862
3760,6297152
3761,5265532
3762,359976
3763,608616
3764,7052652
3765,6513032
3766,6525182
3767,6395792
3768,7348642
3769,6146412
3770,7348792
3771,6929012
3772,7656462
3773,1278368
3774,1630490
3775,1630227
3776,8229772
3777,3449052
3778,837158
3779,3047121
3780,1451085
3781,6278752
3782,8479502
3783,8345882
3784,8565792
3785,8894052
3786,9363142
3787,9246272
3788,8886572
3789,4908232
3790,912320
3791,9444302
3792,5811962
3793,1183834
3794,10065572
3795,261759
3796,8047162
3797,10485862
3798,10320752
3799,10986902
3800,11407172
3801,10874112
3802,10807362
3803,11373272
3804,11106012
3805,12257042
3806,12202642
3807,1123484
3808,12482582
3809,10930442
3810,897647
3811,11881882
3812,3960352
3813,13093312
3814,13136082
3815,12884212
3816,13589372
3817,13094022
3818,13442392
3819,5992262
3820,13959652
3821,13442422
3822,14233012
3823,13914102
3824,13442442
3825,6742632
3826,1613819
3827,14904792
3828,15289932
3829,13632342
3830,14698512
3831,13442462
3832,13739342
3833,4002792
3834,1479105
3835,840195
3836,16013422
3837,13003922
3838,16648982
3839,10015252
3840,16911952
3841,16700402
3842,398583
3843,8811842
3844,5625522
3845,1035374
3846,17452832
3847,15631872
3848,17879282
3849,8678922
3850,19137652
3851,18887242
3852,19080692
3853,19068912
3854,19313342
3855,18809252
3856,15516982
3857,19123632
3858,3877142
3859,16666862
3860,19429292
3861,879522
3862,19470662
3863,12461632
3864,14001422
3865,19645832
3866,306856
3867,324726
3868,326524
3869,316316
3870,313593
3871,330048
3872,335022
3873,338285
3874,313600
3875,338786
3876,331873
3877,128309
3878,345054
3879,345950
3880,350130
3881,356160
3882,351020
3883,334720
3884,370689
3885,320770
3886,365369
3887,349405
3888,387762
3889,389082
3890,379264
3891,378818
3892,401547
3893,405496
3894,398263
3895,405432
3896,402734
3897,416889
3898,405867
3899,420417
3900,438852
3901,453211
3902,458753
3903,319839
3904,440762
3905,457493
3906,462833
3907,466388
3908,477726
3909,461879
3910,498252
3911,504729
3912,505259
3913,493211
3914,489737
3915,484845
3916,846450
3917,533499
3918,500299
3919,540055
3920,938255
3921,925607
3922,537670
3923,616485
3924,542417
3925,548950
3926,518757
3927,568250
3928,558251
3929,559906
3930,562034
3931,548257
3932,562687
3933,569056
3934,577206
3935,765208
3936,530767
3937,667896
3938,565044
3939,804500
3940,590952
3941,569766
3942,473234
3943,592523
3944,578454
3945,571734
3946,589138
3947,606334
3948,574992
3949,597630
3950,574598
3951,620508
3952,607135
3953,602516
3954,621679
3955,634462
3956,634597
3957,628772
3958,691091
3959,696979
3960,702752
3961,667793
3962,618108
3963,722181
3964,710138
3965,730489
3966,722515
3967,735649
3968,620029
3969,739775
3970,667717
3971,772672
3972,763649
3973,667527
3974,719483
3975,17402462
3976,794110
3977,823793
3978,403716
3979,820060
3980,825823
3981,776965
3982,871502
3983,538435
3984,899400
3985,910812
3986,747920
3987,1131034
3988,937206
3989,950474
3990,952238
3991,971450
3992,981600
3993,984664
3994,336249
3995,989048
3996,985176
3997,978639
3998,1342791
3999,1015923
4000,2875861
4001,1119157
4002,17052812
4003,15367292
4004,757845
4005,1037124
4006,1023801
4007,1023009
4008,993746
4009,1059253
4010,1047809
4011,947484
4012,1056973
4013,879325
4014,1480037
4015,530209
4016,1645131
4017,1155968
4018,6576372
4019,1120222
4020,349224
4021,1141427
4022,817356
4023,1016692
4024,7138802
4025,1158279
4026,1382308
4027,16046032
4028,1195893
4029,1213533
4030,25359
4031,7020902
4032,667533
4033,1239854
4034,630038
4035,753074
4036,1213408
4037,1325197
4038,1445436
4039,1238653
4040,329722
4041,1329960
4042,417458
4043,297696
4044,755627
4045,667831
4046,1352731
4047,1145227
4048,1371482
4049,456175
4050,709162
4051,1320916
4052,1365938
4053,1316178
4054,8888382
4055,558771
4056,1406382
4057,7280092
4058,1046361
4059,346659
4060,762436
4061,930653
4062,497382
4063,1498911
4064,1519123
4065,1019147
4066,1557289
4067,1577054
4068,947372
4069,976528
4070,1614732
4071,1633078
4072,1752641
4073,1791001
4074,667764
4075,2212041
4076,2295901
4077,728291
4078,1085902
4079,3311362
4080,3172591
4081,1578504
4082,3296692
4083,3382872
4084,3201431
4085,4553562
4086,3666182
4087,1280391
4088,1521809
4089,864957
4090,4518152
4091,1512475
4092,883343
4093,4899722
4094,5531872
4095,1181819
4096,5614042
4097,4131922
4098,4807952
4099,6013492
4100,5991322
4101,3927442
4102,6047302
4103,6454092
4104,1631664
4105,577107
4106,5763812
4107,377544
4108,6948192
4109,7059752
4110,6859132
4111,1493942
4112,7335382
4113,1218564
4114,6982992
4115,6991472
4116,1758971
4117,7011092
4118,5342552
4119,7820252
4120,444772
4121,1143058
4122,993200
4123,19076022
4124,8215872
4125,2764721
4126,8593042
4127,1524148
4128,8767082
4129,9119422
4130,9089802
4131,613835
4132,9240602
4133,5214372
4134,9551462
4135,9276452
4136,1365319
4137,10057602
4138,726765
4139,9735022
4140,9856202
4141,9433802
4142,10472532
4143,6139572
4144,714726
4145,10721272
4146,3703962
4147,1068788
4148,6777172
4149,454676
4150,12003832
4151,4624162
4152,11310342
4153,1544331
4154,12727202
4155,1626422
4156,12182992
4157,965195
4158,13459582
4159,13373422
4160,12774922
4161,13593362
4162,1112243
4163,14016302
4164,12670152
4165,2603451
4166,14125242
4167,14138862
4168,2474661
4169,14897772
4170,14818702
4171,14825882
4172,14972132
4173,14195612
4174,618379
4175,2840621
4176,1485546
4177,15519682
4178,871938
4179,4828032
4180,11467692
4181,16044902
4182,10502292
4183,7530062
4184,15627462
4185,1145210
4186,16499912
4187,15322102
4188,16455032
4189,5018112
4190,1999201
4191,1344627
4192,15257772
4193,17029172
4194,17155922
4195,1459747
4196,16960172
4197,4411322
4198,17324482
4199,513802
4200,12010612
4201,10835052
4202,231827
4203,14935602
4204,629848
4205,18437932
4206,13512452
4207,6057152
4208,18463902
4209,17421942
4210,11374632
4211,18118042
4212,5753342
4213,885368
4214,893501
4215,18876742
4216,19303722
4217,19462112
4218,6148632
4219,845475
4220,959826
4221,1231357
4222,357414
4223,386281
4224,418266
4225,346654
4226,386445
4227,390936
4228,397668
4229,467429
4230,476731
4231,737587
4232,347419
4233,234508
4234,548849
4235,542106
4236,578353
4237,541861
4238,569347
4239,604788
4240,604710
4241,604260
4242,604777
4243,737787
4244,715350
4245,762964
4246,755283
4247,796314
4248,667649
4249,828305
4250,761810
4251,716283
4252,851466
4253,817314
4254,845448
4255,798115
4256,844878
4257,710359
4258,930551
4259,930527
4260,945234
4261,957137
4262,936013
4263,982293
4264,1022196
4265,1219430
4266,151131
4267,1140722
4268,697905
4269,1168325
4270,900629
4271,940207
4272,975629
4273,1330096
4274,1332727
4275,1145839
4276,1416288
4277,1411269
4278,1252400
4279,1480074
4280,923768
4281,1518257
4282,1325270
4283,1615621
4284,1953911
4285,1637841
4286,2256261
4287,457731
4288,2473361
4289,3374452
4290,4007272
4291,4130262
4292,4075872
4293,4867692
4294,4419372
4295,5456462
4296,948923
4297,5454502
4298,5433982
4299,5383642
4300,1494663
4301,6120272
4302,4850952
4303,609552
4304,6638772
4305,378291
4306,6913222
4307,4868202
4308,7015302
4309,7189972
4310,7973972
4311,8294512
4312,8323022
4313,1278741
4314,7796042
4315,667525
4316,9835822
4317,1422369
4318,5429792
4319,13455442
4320,10744682
4321,12510642
4322,14210222
4323,959108
4324,1556627
4325,12293692
4326,15134432
4327,14759842
4328,15285932
4329,15778142
4330,16471942
4331,17595642
4332,375209
4333,10228512
4334,408084
4335,1488384
4336,456189
4337,475506
4338,486827
4339,505227
4340,505392
4341,604411
4342,667710
4343,667836
4344,717185
4345,717140
4346,667925
4347,735559
4348,768781
4349,764052
4350,791227
4351,786264
4352,787195
4353,802154
4354,803729
4355,227997
4356,716909
4357,866483
4358,838757
4359,819632
4360,868045
4361,868579
4362,868517
4363,943898
4364,977434
4365,526610
4366,1039868
4367,495038
4368,1022303
4369,450183
4370,1248073
4371,558095
4372,761451
4373,667947
4374,1116621
4375,776142
4376,893794
4377,614352
4378,667559
4379,1269866
4380,1285227
4381,1241473
4382,917399
4383,1020716
4384,774455
4385,897643
4386,1261627
4387,899074
4388,844968
4389,1453966
4390,1457382
4391,667663
4392,1493795
4393,1507883
4394,1484449
4395,1491449
4396,1301253
4397,1438993
4398,1817011
4399,1386896
4400,1213592
4401,685643
4402,690561
4403,1449138
4404,736042
4405,433374
4406,2552611
4407,1186270
4408,3471212
4409,1472354
4410,1619646
4411,6632902
4412,4294592
4413,3004751
4414,4159762
4415,4420102
4416,2188031
4417,1049091
4418,7023972
4419,6872042
4420,1515000
4421,5643082
4422,8128262
4423,6866712
4424,8263332
4425,7326512
4426,6871582
4427,6809132
4428,5419342
4429,8708492
4430,8946172
4431,1089407
4432,7570082
4433,6149532
4434,8591442
4435,9356002
4436,1636426
4437,2121031
4438,5775632
4439,9811092
4440,8768982
4441,1513463
4442,1176558
4443,6918032
4444,10210272
4445,7680552
4446,3948812
4447,10329712
4448,4866172
4449,11268432
4450,11083552
4451,11341352
4452,11363012
4453,10610852
4454,9624922
4455,11790632
4456,11391552
4457,11776362
4458,11686572
4459,11686982
4460,11347322
4461,11978052
4462,11892562
4463,11992762
4464,902903
