g_id,e_id
1,17119
1,17120
1,17121
1,17122
1,17123
1,17124
1,17125
1,17126
1,17128
1,17129
1,17130
1,17131
1,17133
1,17134
1,17135
1,17136
1,17137
1,17127
1,17138
1,17139
1,17140
1,17141
1,17142
1,17143
1,17144
1,17145
1,17146
1,17147
1,17148
1,17149
1,17150
1,17151
1,17152
1,17153
1,17155
1,17154
1,17156
1,17157
1,17158
1,17159
1,17160
1,17161
1,17162
1,17163
1,17164
1,17165
1,17166
1,17167
1,17168
1,17169
1,17170
1,17171
1,17172
1,17173
1,17174
1,17175
1,17176
1,17177
1,17178
1,17179
1,17180
1,17182
1,17183
1,17184
1,17185
1,17186
1,17187
1,17188
1,17189
1,17190
1,17191
1,17192
1,17193
1,17194
1,17195
1,17196
1,17198
1,17199
1,17132
1,17181
1,17200
1,17201
1,17202
1,17197
1,17203
1,17204
1,17205
1,17206
1,17208
1,17209
1,17210
1,17211
1,17207
1,17212
1,17213
1,17214
1,17215
1,17216
1,17217
1,17218
1,17219
1,17220
1,17221
1,17222
1,17223
1,17224
1,17225
1,17226
1,17227
1,17228
1,17229
1,17230
1,17231
1,17233
1,17234
1,17235
1,17237
1,17238
1,17239
1,17240
1,17241
1,17242
1,17243
1,17244
1,17245
1,17246
1,17247
1,17248
1,17249
1,17250
1,17251
1,17252
1,17253
1,17254
1,17255
1,17256
1,17257
1,17258
1,17259
1,17260
1,17261
1,17262
1,17263
1,17264
1,17265
1,17266
1,17267
1,17268
1,17232
1,17236
1,17269
1,17270
1,17271
1,17272
1,17273
1,17274
1,17275
1,17276
1,17277
1,17278
1,17279
1,17280
1,17281
1,17282
1,17283
1,17284
1,17285
1,17286
1,17287
1,17288
1,17289
1,17290
1,17291
1,17292
1,17293
1,17294
1,17295
1,17296
1,17297
1,17298
1,17299
1,17300
1,17301
1,17302
1,17303
1,17304
1,17305
1,17306
1,17307
1,17308
1,17309
1,17310
1,17311
1,17313
1,17314
1,17315
1,17316
1,17317
1,17318
1,17319
1,17320
1,17312
1,17321
1,17322
1,17324
1,17325
1,17326
1,17327
1,17328
1,17329
1,17330
1,17331
1,17332
1,17333
1,17334
1,17335
1,17336
1,17337
1,17323
1,17338
1,17339
1,17340
1,17341
1,17343
1,17344
1,17345
1,17346
1,17347
1,17348
1,17349
1,16232
1,17342
1,17350
1,17351
1,17352
1,17353
1,17354
1,17355
1,17356
1,17357
1,17358
1,17359
1,17360
1,17361
1,17363
1,17364
1,17365
1,17366
1,17367
1,17368
1,17369
1,17362
1,17370
1,17371
1,17372
1,17374
1,17375
1,17376
1,17377
1,17378
1,17379
1,17380
1,17381
1,17382
1,17383
1,17384
1,17385
1,17386
1,17373
1,17388
1,17389
1,17390
1,17391
1,17392
1,17393
1,17394
1,17395
1,17396
1,17398
1,17399
1,17400
1,17401
1,17402
1,17403
1,17404
1,17405
1,17406
1,17407
1,17408
1,17409
1,17410
1,17411
1,17412
1,17413
1,17414
1,17415
1,17417
1,17418
1,17419
1,17420
1,17421
1,17422
1,17423
1,17424
1,17425
1,17426
1,17427
1,17397
1,17428
1,17429
1,17430
1,17431
1,17432
1,17433
1,17434
1,17435
1,17436
1,17437
1,17438
1,17439
1,17440
1,17441
1,17442
1,17416
1,17443
1,17444
1,17445
1,17446
1,17447
1,17448
1,17449
1,17450
1,17451
1,17453
1,17454
1,17455
1,17456
1,17457
1,17458
1,17459
1,17460
1,17461
1,17462
1,17463
1,17464
1,17465
1,17466
1,17467
1,17468
1,17469
1,17470
1,17471
1,17452
1,17472
1,17473
1,17474
1,17475
1,17476
1,17477
1,17478
1,17479
1,17480
1,17481
1,17482
1,17483
1,17484
1,17485
1,16233
1,17486
1,17487
1,17488
1,17489
1,16234
1,17490
1,17491
1,17492
1,17493
1,17494
1,17495
1,17496
1,17497
1,17498
1,17499
1,17500
1,17501
1,17502
1,17503
1,17504
1,17505
1,17506
1,17507
1,17508
1,17509
1,17510
1,17511
1,17512
1,17513
1,17514
1,17515
1,17516
1,17517
1,17518
1,17519
1,17520
1,17521
1,17522
1,17523
1,17524
1,17525
1,17526
1,17528
1,17529
1,17530
1,17531
1,17532
1,17533
1,17534
1,17535
1,17536
1,17537
1,17538
1,17539
1,17540
1,17541
1,17542
1,17543
1,17544
1,17546
1,17547
1,17548
1,17549
1,17550
1,17551
1,17552
1,17553
1,17527
1,17554
1,17556
1,17557
1,17558
1,17559
1,17560
1,17561
1,17545
1,17562
1,17563
1,17564
1,17565
1,17555
1,16235
1,17566
1,17567
1,17568
1,17569
1,17570
1,17571
1,17573
1,17572
1,17574
1,17575
1,17576
1,17577
1,17578
1,17579
1,17580
1,17581
1,17582
1,17583
1,17584
1,17585
1,17587
1,17588
1,17589
1,17590
1,17591
1,17592
1,17593
1,17594
1,17595
1,17596
1,17597
1,17598
1,17599
1,17600
1,17601
1,17602
1,16236
1,17603
1,17604
1,17605
1,17606
1,17607
1,16237
1,17608
1,17609
1,17610
1,17611
1,17612
1,17613
1,17614
1,17615
1,17616
1,17617
1,17618
1,17619
1,17620
1,17621
1,17622
1,17623
1,17624
1,17625
1,17626
1,17627
1,17628
1,17630
1,17631
1,17632
1,17633
1,17634
1,17635
1,17636
1,17637
1,17638
1,17639
1,17640
1,17641
1,17642
1,17643
1,17644
1,17645
1,17646
1,17647
1,17648
1,17649
1,17650
1,17651
1,17652
1,17653
1,17654
1,17655
1,17656
1,17657
1,17658
1,17659
1,17660
1,17661
1,17662
1,17663
1,17664
1,17665
1,17667
1,17666
1,17668
1,17669
1,17670
1,17672
1,17673
1,17674
1,17675
1,17671
1,16238
1,17676
1,17677
1,17678
1,17679
1,17680
1,17681
1,17682
1,17683
1,17684
1,17685
1,17686
1,17687
1,17688
1,17689
1,17690
1,17691
1,17692
1,17693
1,17694
1,17695
1,17697
1,17698
1,17699
1,17700
1,17701
1,17702
1,17703
1,17704
1,17705
1,17706
1,17708
1,17709
1,17710
1,17711
1,17712
1,17713
1,17714
1,17715
1,17716
1,17717
1,17718
1,17719
1,17720
1,17721
1,17722
1,17723
1,17724
1,17725
1,17726
1,17696
1,17707
1,17727
1,17728
1,17729
1,17730
1,17731
1,17629
1,17732
1,17733
1,17734
1,17735
1,17736
1,17737
1,17738
1,17739
1,17740
1,16239
1,16240
1,17741
1,17742
1,17743
1,17744
1,17745
1,17746
1,17747
1,17748
1,17749
1,17750
1,17751
1,17752
1,17753
1,17754
1,17755
1,17756
1,17757
1,17758
1,17759
1,17760
1,17761
1,17762
1,17763
1,17764
1,17765
1,17766
1,17767
1,17768
1,17769
1,17770
1,17771
1,17773
1,17774
1,17775
1,17776
1,17772
1,17777
1,17778
1,17779
1,17780
1,17781
1,17783
1,17784
1,17785
1,17786
1,17787
1,17788
1,17789
1,17790
1,17782
1,16241
1,17791
1,17792
1,17793
1,17794
2,2
2,5
2,27
2,31
2,32
2,34
2,35
2,37
2,44
2,46
2,47
2,48
2,49
2,51
2,52
2,53
2,54
2,55
2,58
2,59
2,60
2,57
2,61
2,62
2,63
2,64
2,66
2,67
2,68
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,87
2,89
2,90
2,91
2,93
2,94
2,95
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,134
2,135
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,147
2,148
2,149
2,150
2,151
2,153
2,154
2,155
2,156
2,145
2,146
2,157
2,158
2,159
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,176
2,178
2,179
2,177
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,190
2,193
2,194
2,189
2,195
2,196
2,197
2,198
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,210
2,211
2,212
2,213
2,216
2,217
2,218
2,219
2,220
2,224
2,225
2,226
2,229
2,231
2,232
2,234
2,222
2,236
2,238
2,241
2,243
2,244
2,245
2,246
2,248
2,250
2,251
2,252
2,253
2,254
2,257
2,258
2,259
2,261
2,262
2,263
2,267
2,268
2,269
2,270
2,272
2,273
2,274
2,276
2,277
2,281
2,283
2,285
2,286
2,287
2,288
2,290
2,292
2,294
2,295
2,300
2,301
2,302
2,303
2,304
2,307
2,308
2,297
2,299
2,310
2,313
2,314
2,316
2,317
2,318
2,320
2,321
2,228
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,339
2,340
2,342
2,343
2,344
2,347
2,237
2,348
2,349
2,352
2,354
2,355
2,356
2,358
2,359
2,360
2,362
2,364
2,365
2,14
2,366
2,367
2,368
2,256
2,369
2,372
2,371
2,373
2,374
2,376
2,377
2,341
2,350
2,379
2,380
2,381
2,383
2,385
2,386
2,382
2,387
2,389
2,391
2,392
2,393
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,403
2,405
2,406
2,407
2,409
2,411
2,412
2,413
2,414
2,415
2,330
2,416
2,353
2,417
2,418
2,419
2,420
2,422
2,11
2,423
2,425
2,426
2,427
2,429
2,431
2,432
2,433
2,434
2,435
2,437
2,438
2,440
2,441
2,315
2,442
2,444
2,445
2,443
2,447
2,38
2,448
2,449
2,450
2,452
2,453
2,454
2,455
2,456
2,457
2,459
2,460
2,462
2,464
2,465
2,467
2,469
2,470
2,472
2,471
2,474
2,475
2,476
2,477
2,478
2,479
2,481
2,482
2,483
2,484
2,486
2,487
2,488
2,489
2,490
2,491
2,492
2,493
2,495
2,496
2,497
2,498
2,499
2,500
2,501
2,502
2,503
2,504
2,505
2,506
2,507
2,508
2,509
2,510
2,511
2,513
2,514
2,515
2,516
2,517
2,519
2,512
2,520
2,522
2,523
2,524
2,525
2,527
2,528
2,529
2,531
2,534
2,461
2,535
2,537
2,539
2,540
2,543
2,544
2,545
2,546
2,549
2,550
2,551
2,555
2,556
2,557
2,561
2,562
2,563
2,564
2,560
2,466
2,567
2,553
2,569
2,571
2,572
2,574
2,577
2,578
2,579
2,580
2,582
2,583
2,584
2,586
2,587
2,589
2,591
2,592
2,593
2,594
2,596
2,598
2,599
2,601
2,533
2,595
2,602
2,605
2,608
2,609
2,611
2,612
2,613
2,615
2,616
2,617
2,620
2,622
2,623
2,624
2,627
2,628
2,630
2,632
2,633
2,634
2,637
2,638
2,639
2,640
2,641
2,642
2,644
2,645
2,646
2,648
2,649
2,650
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,660
2,661
2,662
2,663
2,665
2,536
2,666
2,667
2,670
2,573
2,671
2,672
2,675
2,676
2,677
2,678
2,680
2,681
2,682
2,603
2,683
2,684
2,685
2,686
2,687
2,688
2,689
2,690
2,691
2,693
2,696
2,697
2,698
2,700
2,701
2,703
2,704
2,705
2,706
2,708
2,710
2,712
2,713
2,714
2,715
2,716
2,717
2,718
2,720
2,721
2,724
2,694
2,725
2,729
2,727
2,730
2,732
2,733
2,735
2,734
2,736
2,738
2,740
2,742
2,743
2,744
2,428
2,739
2,745
2,748
2,747
2,750
2,751
2,752
2,753
2,755
2,756
2,758
2,759
2,761
2,762
2,763
2,764
2,766
2,767
2,768
2,769
2,772
2,773
2,776
2,777
2,778
2,780
2,782
2,784
2,783
2,785
2,786
2,788
2,789
2,792
2,793
2,794
2,795
2,796
2,798
2,800
2,801
2,802
2,803
2,804
2,806
2,807
2,809
2,810
2,812
2,813
2,815
2,820
2,811
2,0
2,818
2,822
2,823
2,824
2,825
2,826
2,830
2,831
2,827
2,829
2,833
2,834
2,835
2,838
2,840
2,839
2,841
2,843
2,844
2,845
2,846
2,848
2,849
2,850
2,851
2,852
2,854
2,814
2,855
2,816
2,856
2,858
2,859
2,861
2,863
2,864
2,836
2,867
2,868
2,862
2,872
2,874
2,875
2,870
2,873
2,877
2,878
2,879
2,880
2,882
2,883
2,885
2,886
2,887
2,888
2,890
2,892
2,893
2,894
2,895
2,896
2,897
2,900
2,901
2,902
2,903
2,905
2,898
2,906
2,907
2,908
2,910
2,911
2,912
2,913
2,915
2,917
2,918
2,919
2,920
2,921
2,922
2,923
2,925
2,927
2,928
2,929
2,930
2,931
2,934
2,935
2,937
2,938
2,939
2,941
2,942
2,943
2,933
2,944
2,945
2,948
2,949
2,950
2,951
2,953
2,955
2,956
2,957
2,958
2,959
2,961
2,962
2,963
2,964
2,966
2,968
2,965
2,969
2,971
2,972
2,973
2,975
2,978
2,980
2,983
2,984
2,981
2,985
2,987
2,988
2,989
2,990
2,992
2,991
2,994
2,995
2,996
2,997
2,999
2,1000
2,1001
2,1003
2,1004
2,1005
2,1006
2,1007
2,1008
2,1009
2,1010
2,1012
2,1013
2,1014
2,1015
2,1017
2,1018
2,1019
2,1020
2,1021
2,1022
2,1023
2,1024
2,1026
2,1028
2,1029
2,1030
2,1031
2,1032
2,1034
2,1035
2,1037
2,1039
2,1040
2,1043
2,1042
2,1044
2,1048
2,1049
2,1051
2,1053
2,1056
2,1058
2,1060
2,1061
2,1059
2,1062
2,1063
2,1064
2,1067
2,1068
2,1069
2,1071
2,1073
2,1076
2,1078
2,1079
2,1080
2,1081
2,1082
2,1087
2,1088
2,1090
2,1092
2,1093
2,1095
2,1096
2,1098
2,1099
2,1101
2,1103
2,1105
2,1106
2,1108
2,1110
2,1111
2,1112
2,1114
2,1116
2,1117
2,1119
2,1121
2,1122
2,1124
2,1125
2,1128
2,1130
2,1086
2,1132
2,1134
2,1135
2,1136
2,1137
2,1138
2,1140
2,1141
2,1142
2,1144
2,1146
2,1148
2,1149
2,1151
2,1152
2,1154
2,1156
2,1158
2,1160
2,1162
2,1164
2,1167
2,1170
2,1171
2,1172
2,1175
2,1176
2,1179
2,1180
2,1181
2,1183
2,1185
2,1186
2,1188
2,1189
2,1190
2,1191
2,1192
2,1193
2,1194
2,1196
2,1197
2,1198
2,1199
2,1200
2,1203
2,1205
2,1208
2,1209
2,1211
2,1213
2,1214
2,1216
2,1218
2,1220
2,1222
2,1225
2,1204
2,1227
2,1229
2,1230
2,1231
2,1233
2,1234
2,1237
2,1238
2,1240
2,1241
2,1245
2,1247
2,1249
2,1251
2,1253
2,1254
2,1255
2,1258
2,1259
2,1261
2,1262
2,1263
2,1265
2,1266
2,1269
2,1271
2,1272
2,1217
2,1275
2,1276
2,1277
2,1280
2,1279
2,1282
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1292
2,1293
2,1294
2,1295
2,1297
2,1298
2,1300
2,1301
2,1303
2,1304
2,1305
2,1308
2,1223
2,1309
2,1306
2,1311
2,1313
2,1314
2,1315
2,1316
2,1318
2,1319
2,1321
2,1322
2,1323
2,1324
2,1326
2,1327
2,1328
2,1329
2,1331
2,1333
2,1336
2,1338
2,1339
2,1296
2,1340
2,1342
2,1344
2,1345
2,1347
2,1348
2,1350
2,1351
2,1352
2,1353
2,1354
2,1356
2,1357
2,1358
2,1359
2,1360
2,1361
2,1363
2,1364
2,1366
2,1343
2,1367
2,1369
2,1370
2,1371
2,1373
2,1375
2,1378
2,1380
2,1381
2,1382
2,1383
2,1384
2,1386
2,1387
2,1389
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1399
2,1401
2,1405
2,1406
2,1408
2,1409
2,1410
2,1412
2,1413
2,1416
2,1417
2,1419
2,1420
2,1422
2,1423
2,1424
2,1427
2,1428
2,1430
2,1429
2,1431
2,1425
2,1433
2,1434
2,1400
2,1435
2,1436
2,1437
2,1438
2,1439
2,1441
2,1376
2,1443
2,1388
2,1446
2,1448
2,1450
2,1452
2,1453
2,1449
2,1454
2,1456
2,1457
2,1458
2,1460
2,1461
2,1462
2,1464
2,1465
2,1467
2,1472
2,1474
2,1471
2,1475
2,1476
2,1478
2,1479
2,1480
2,1481
2,1483
2,1484
2,1486
2,1487
2,1488
2,1490
2,1492
2,1493
2,1495
2,1482
2,1496
2,1499
2,1500
2,1501
2,1502
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1511
2,1512
2,1515
2,1516
2,1519
2,1497
2,1523
2,1524
2,1525
2,1527
2,1517
2,1529
2,1531
2,1532
2,1533
2,1534
2,1535
2,1537
2,1540
2,1542
2,1543
2,1545
2,1546
2,1547
2,1548
2,1550
2,1551
2,1553
2,1554
2,1555
2,1557
2,1526
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1576
2,1575
2,1577
2,1578
2,1579
2,1581
2,1582
2,1583
2,1585
2,1587
2,1588
2,1589
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1599
2,1600
2,1603
2,1604
2,1605
2,1606
2,1607
2,1609
2,1586
2,1610
2,1611
2,1612
2,1602
2,1613
2,1614
2,1616
2,1618
2,1619
2,1620
2,1621
2,1625
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1635
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1647
2,1648
2,1651
2,1649
2,1645
2,1652
2,1653
2,1655
2,1656
2,1654
2,1659
2,1661
2,1663
2,1664
2,1660
2,1665
2,1666
2,1669
2,1672
2,1673
2,1674
2,1675
2,1670
2,1677
2,1644
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
2,1688
2,1692
2,1693
2,1695
2,1696
2,136
2,1699
2,1700
2,770
2,1701
2,1704
2,1706
2,1707
2,1709
2,1694
2,1711
2,1712
2,1715
2,1716
2,1718
2,1719
2,1721
2,1722
2,1726
2,1727
2,1728
2,1730
2,1713
2,1724
2,1732
2,1736
2,1738
2,1740
2,1743
2,1733
2,1744
2,1745
2,1747
2,1748
2,1749
2,1750
2,1752
2,1754
2,1756
2,1757
2,1758
2,1760
2,1761
2,1763
2,1764
2,1766
2,1768
2,1769
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1785
2,1786
2,1787
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1807
2,1808
2,1809
2,1810
2,1811
2,1813
2,1814
2,1815
2,1816
2,1817
2,1819
2,1820
2,1822
2,1823
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,774
2,1832
2,1833
2,1799
2,1824
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1851
2,1852
2,1853
2,1854
2,1855
2,1840
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1875
2,1876
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1889
2,1890
2,1891
2,1893
2,1894
2,1895
2,1896
2,1897
2,1899
2,1901
2,1902
2,1888
2,1892
2,1904
2,1905
2,1906
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1924
2,1925
2,1927
2,1928
2,1903
2,1929
2,1930
2,1931
2,1932
2,1934
2,1936
2,1937
2,1939
2,1940
2,1942
2,1943
2,1944
2,1945
2,1947
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1961
2,1962
2,1964
2,1966
2,1968
2,1967
2,1969
2,1970
2,1971
2,1972
2,1973
2,1974
2,1975
2,1915
2,1977
2,1978
2,1979
2,1981
2,1982
2,1923
2,1983
2,1985
2,1986
2,1987
2,1990
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
2,1999
2,2000
2,2001
2,2004
2,2005
2,2007
2,2008
2,2009
2,1941
2,2010
2,2013
2,2014
2,2015
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2025
2,2026
2,2028
2,2024
2,2030
2,2031
2,2032
2,2034
2,2033
2,2035
2,2036
2,2037
2,2040
2,2041
2,2043
2,2044
2,2045
2,2046
2,2047
2,2048
2,2051
2,817
2,1055
2,2029
2,2053
2,2054
2,2055
2,2056
2,1992
2,2058
2,2059
2,2060
2,2061
2,2062
2,2063
2,2064
2,2068
2,2065
2,2070
2,2071
2,2072
3,8450
3,8351
3,8457
3,8460
3,8461
3,8464
3,8466
3,8468
3,8471
3,8474
3,8478
3,8483
3,8486
3,8489
3,8490
3,8493
3,8497
3,8499
3,8502
3,8507
3,8512
3,8513
3,8516
3,8518
3,8520
3,8522
3,8517
3,8526
3,8529
3,8530
3,8533
3,8535
3,8537
3,8538
3,8541
3,8543
3,8544
3,8546
3,8547
3,8523
3,8549
3,8552
3,8555
3,8558
3,8560
3,8553
3,8564
3,8566
3,8568
3,8570
3,8572
3,8574
3,8576
3,8577
3,8579
3,8584
3,8581
3,8587
3,8589
3,8592
3,8594
3,8597
3,8598
3,8600
3,8602
3,8604
3,8607
3,8609
3,8612
3,8613
3,8617
3,8618
3,8619
3,8620
3,8622
3,8624
3,8625
3,8627
3,8628
3,8629
3,8631
3,8632
3,8633
3,8634
3,8590
3,8636
3,8638
3,8639
3,8641
3,8645
3,8646
3,8649
3,8650
3,8653
3,8654
3,8655
3,8656
3,8657
3,8659
3,8662
3,8663
3,8664
3,8665
3,8666
3,8667
3,8668
3,8670
3,8673
3,8674
3,8675
3,8676
3,8678
3,8677
3,8680
3,8681
3,8684
3,8686
3,8689
3,8690
3,8691
3,8692
3,8693
3,8694
3,8696
3,8697
3,8699
3,8701
3,8702
3,8703
3,8705
3,8706
3,8711
3,8712
3,8713
3,8709
3,8715
3,8719
3,8720
3,8722
3,8724
3,8725
3,8727
3,8728
3,8731
3,8732
3,8733
3,8734
3,8736
3,8739
3,8740
3,8743
3,8744
3,8745
3,8746
3,8749
3,8750
3,8751
3,8747
3,8752
3,8753
3,8754
3,8755
3,8757
3,8758
3,8759
3,8761
3,8762
3,8763
3,8764
3,8765
3,8766
3,8767
3,8769
3,8770
3,8771
3,8772
3,8773
3,8774
3,8775
3,8777
3,8778
3,8779
3,8748
3,8781
3,8782
3,8783
3,8785
3,8786
3,8787
3,8788
3,8789
3,8790
3,8792
3,8794
3,8795
3,8796
3,8797
3,8798
3,8799
3,8800
3,8802
3,8803
3,8804
3,8805
3,8806
3,8807
3,8808
3,8809
3,8810
3,8812
3,8813
3,8814
3,8815
3,8811
3,8816
3,8817
3,8818
3,8819
3,8820
3,8821
3,8822
3,8823
3,8825
3,8826
3,8827
3,8828
3,8829
3,8830
3,8831
3,8833
3,8835
3,8836
3,8837
3,8838
3,8840
3,8841
3,8842
3,8843
3,8834
3,8844
3,8845
3,8846
3,8847
3,8848
3,8849
3,8851
3,8852
3,8853
3,8855
3,8857
3,8858
3,8859
3,8860
3,8862
3,8863
3,8864
3,8865
3,8866
3,8867
3,8868
3,8869
3,8870
3,8871
3,8872
3,8874
3,8875
3,8877
3,8878
3,8879
3,8876
3,8850
3,8880
3,8881
3,8882
3,8883
3,8885
3,8886
3,8856
3,8887
3,8888
3,8861
3,8889
3,8890
3,8891
3,8892
3,8893
3,8894
3,8895
3,8884
3,8896
3,8898
3,8899
3,8900
3,8897
3,8839
3,8902
3,8903
3,8904
3,8905
3,8906
3,8907
3,8908
3,8909
3,8910
3,8911
3,8912
3,8914
3,8915
3,8916
3,8873
3,8913
3,8917
3,8918
3,8919
3,8920
3,8922
3,8923
3,8924
3,8926
3,8927
3,8928
3,8929
3,8930
3,8931
3,8932
3,8921
3,8933
3,8934
3,8935
3,8936
3,8938
3,8937
3,8939
3,8941
3,8942
3,8940
3,8943
3,8944
3,8946
3,8945
3,8949
3,8951
3,8948
3,8952
3,8953
3,8954
3,8955
3,8956
3,8958
3,8959
3,8960
3,8961
3,8962
3,8963
3,8964
3,8965
3,8966
3,8967
3,8969
3,8957
3,8971
3,8972
3,8974
3,8973
3,8977
3,8978
3,8979
3,8980
3,8981
3,8982
3,8983
3,8985
3,8986
3,8987
3,8988
3,8989
3,8990
3,8991
3,8992
3,8993
3,8994
3,8995
3,8996
3,8997
3,8999
3,9000
3,9002
3,9003
3,9004
3,9006
3,9007
3,9008
3,9009
3,9010
3,9011
3,9013
3,9015
3,9016
3,9017
3,9020
3,9022
3,9023
3,9018
3,9019
3,9025
3,9026
3,9028
3,9029
3,9030
3,9031
3,9032
3,9033
3,9014
3,9024
3,9034
3,9035
3,9036
3,9037
3,9038
3,9039
3,9040
3,9041
3,9042
3,9043
3,9045
3,9047
3,9048
3,9049
3,9050
3,9051
3,9052
3,9053
3,9054
3,9046
3,9055
3,9056
3,9057
3,9059
3,9060
3,9061
3,9062
3,9063
3,9064
3,9065
3,9067
3,9068
3,9069
3,9071
3,9072
3,9073
3,9075
3,9076
3,9077
3,9079
3,9081
3,9082
3,9080
3,9083
3,9084
3,8793
3,9085
3,9086
3,9088
3,9089
3,9090
3,9091
3,9093
3,9094
3,9097
3,9098
3,9096
3,9100
3,9101
3,9102
3,9103
3,9092
3,9104
3,9105
3,9107
3,9108
3,9109
3,9111
3,9112
3,9113
3,9114
3,9115
3,9116
3,9117
3,9118
3,9119
3,9121
3,9122
3,9123
3,9124
3,9126
3,9127
3,9129
3,9130
3,9131
3,9132
3,9133
3,9134
3,9135
3,9136
3,9137
3,9138
3,9140
3,9141
3,9142
3,9143
3,9144
3,9147
3,9148
3,9149
3,9150
3,9151
3,9145
3,8832
3,9153
3,8854
3,9155
3,9156
3,9158
3,9159
3,9160
3,9161
3,9162
3,9163
3,9164
3,9165
3,9166
3,9169
3,9170
3,9171
3,9175
3,9176
3,9177
3,9180
3,9181
3,9182
3,9183
3,9185
3,9186
3,9189
3,9190
3,9193
3,9194
3,9196
3,9197
3,9200
3,9201
3,9203
3,8968
3,9195
3,9206
3,9207
3,9208
3,9209
3,9210
3,8976
3,9212
3,9215
3,9216
3,9220
3,9221
3,9224
3,9225
3,9226
3,9227
3,9228
3,9229
3,9230
3,9232
3,9233
3,9234
3,9235
3,9238
3,9239
3,9243
3,9244
3,9245
3,9248
3,9249
3,9250
3,9251
3,9252
3,9254
3,9255
3,9256
3,9257
3,9260
3,9262
3,9264
3,9265
3,9266
3,9268
3,9269
3,9270
3,9099
3,9106
3,9274
3,9275
3,9276
3,9278
3,9280
3,9281
3,9283
3,9284
3,9286
3,9287
3,9289
3,9291
3,9293
3,9294
3,9295
3,9296
3,9297
3,9288
3,9299
3,9300
3,9301
3,9303
3,9305
3,9306
3,9307
3,9309
3,9310
3,9312
3,9314
3,9316
3,9317
3,9318
3,9319
3,9321
3,9322
3,9324
3,9325
3,9326
3,9328
3,9329
3,9331
3,9332
3,9333
3,9335
3,9336
3,9338
3,9340
3,9341
3,9343
3,9344
3,9346
3,9347
3,9348
3,9350
3,9351
3,9353
3,9354
3,9356
3,9357
3,9358
3,9359
3,9362
3,9363
3,9365
3,9367
3,9369
3,9370
3,9372
3,9374
3,9375
3,9377
3,9378
3,9380
3,9382
3,9383
3,9384
3,9387
3,9389
3,9390
3,9391
3,9393
3,9394
3,9396
3,9397
3,9398
3,9399
3,9401
3,9402
3,9403
3,9405
3,9407
3,9408
3,9410
3,9412
3,9414
3,9415
3,9417
3,9418
3,9420
3,9422
3,9423
3,9425
3,9427
3,9429
3,9385
3,9430
3,9431
3,9406
3,9434
3,9436
3,9437
3,9438
3,9440
3,9441
3,9443
3,9444
3,9445
3,9447
3,9448
3,9449
3,9450
3,9452
3,9453
3,9454
3,9456
3,9457
3,9460
3,9461
3,9462
3,9463
3,9465
3,9467
3,9468
3,9469
3,9470
