g_id,e_id
117,18190
117,18201
117,18233
117,18257
117,18272
117,18280
117,18289
117,18297
117,18307
117,18316
117,18320
117,18321
117,18323
117,18327
117,18329
117,18335
117,18332
117,18341
117,18347
117,18355
117,18358
117,18360
117,18365
117,18364
117,18383
117,18385
117,18386
117,18390
117,18393
117,18395
117,18406
117,18417
117,18425
117,18428
117,18432
117,18434
117,18436
117,18440
117,18448
117,18449
117,18450
117,18452
117,18457
117,18460
117,18470
117,18472
117,18474
117,18477
117,18479
117,18481
117,18482
117,18491
117,18494
117,18499
117,18503
117,18505
117,18506
117,18512
117,18519
117,18521
117,18523
117,18525
117,18528
117,18527
117,18530
117,18534
117,18541
117,18542
117,18548
117,18558
117,18569
117,18597
117,18624
117,18648
118,16697
118,16707
118,16744
118,16764
118,16810
118,16850
118,16851
118,16856
118,16872
118,16923
118,16924
118,17108
118,17115
118,17114
118,17148
118,17150
118,17151
118,17156
118,17161
118,17163
118,17176
118,17180
118,17188
118,17200
118,17206
118,17216
118,17224
118,17225
118,17230
118,17235
118,17242
118,17246
118,17252
118,17258
118,17259
118,17261
118,17268
118,17277
118,17309
118,17322
118,17344
118,17347
118,17367
118,17369
119,16710
119,16760
119,16772
119,16787
119,16792
119,16802
119,16821
119,16823
119,16838
119,16841
119,16854
119,18306
119,18651
120,16778
120,16958
120,16956
120,16968
120,17211
120,17243
121,16798
121,18235
121,18986
121,19028
121,19039
121,19068
121,19088
121,19111
121,19128
121,19139
122,16826
122,16845
122,16860
122,16865
122,16877
122,16891
122,16912
122,16932
123,17218
123,17226
123,17462
123,17490
123,17648
124,17279
124,17366
124,17444
124,17537
124,17581
124,17733
124,17772
124,17807
124,17917
124,18071
124,18132
124,18172
124,18199
124,18279
124,18318
124,18342
124,18399
125,19647
125,19648
125,19651
125,19654
125,19656
125,19658
125,19659
125,19662
125,19663
125,19671
125,19672
125,19675
125,19953
125,19956
125,19959
125,19962
125,19966
125,18987
125,19968
125,19970
125,19975
125,19978
125,19983
125,19102
125,20055
125,20064
125,20069
125,20039
125,20077
125,20078
125,20079
125,19864
125,20083
125,20084
125,20087
125,20089
125,20094
125,20095
125,20098
125,20099
125,20102
125,20103
125,20106
125,20114
125,20116
125,20121
125,20122
125,20124
125,20126
125,20109
125,20131
125,20134
125,20138
125,20139
125,20143
125,20144
125,20145
125,20146
125,20150
125,20152
125,20160
125,20161
125,20167
125,20151
125,20169
125,20170
125,20173
125,20230
125,20246
125,20252
125,20256
125,20258
125,20260
125,20267
125,20269
125,20272
125,20271
125,20277
125,20282
125,20288
125,20264
125,19615
125,20293
125,20297
125,20301
125,20303
125,20304
125,20309
125,20314
125,20318
125,20320
125,20330
125,20334
125,20336
125,19629
125,20339
125,20344
125,20347
125,20351
125,20353
125,20356
125,20359
125,20363
125,20364
125,20367
125,20370
125,20376
125,20380
125,20381
125,20383
125,20471
125,20479
125,20486
125,20488
125,20489
125,20496
125,20500
125,20505
125,20514
125,20518
125,20522
125,20531
125,20541
125,20545
125,20548
125,20385
125,20558
125,20565
125,20559
125,20569
125,20571
125,20576
125,20580
125,20583
125,20587
125,20595
125,20588
125,20601
125,20603
125,20607
125,20614
125,20716
125,20722
125,20726
125,20736
125,20737
125,20738
125,20739
125,20742
125,20397
125,20749
125,20750
125,20613
125,20637
125,20758
125,20759
125,20766
125,20768
125,20769
125,20771
125,20772
125,20775
125,20777
125,20778
125,20781
125,20784
125,20785
125,20791
125,20793
125,20795
125,20798
125,20799
125,20802
125,20805
125,20807
125,20796
125,20808
125,20812
125,20813
125,20668
125,20679
125,20688
125,20817
125,20819
125,20702
125,20823
125,20827
125,20828
125,20832
125,20836
125,20837
125,20844
125,20846
126,19657
126,19668
126,19669
126,19670
126,19650
126,19127
126,19687
126,19683
126,19718
126,19731
126,19739
126,19779
126,19734
126,19799
126,19807
126,19812
126,19828
126,19843
126,19857
126,19860
126,19862
126,19877
126,19095
126,19930
126,19967
126,20025
126,20090
126,20104
126,20111
126,20119
126,20128
126,20162
126,20171
126,20215
126,20219
126,20247
127,19673
127,19766
127,19791
127,19796
127,19199
127,20001
127,20011
127,20113
127,20147
127,20178
127,20222
127,20241
127,20371
127,20418
127,20438
127,20473
127,20478
127,20482
127,20526
127,20536
128,19652
128,19699
128,19976
128,20004
128,20043
128,20133
128,20140
128,20154
128,20164
128,20191
128,19219
128,20255
128,20265
128,20284
128,20298
128,20323
128,20328
128,20352
128,20373
128,20386
128,20398
128,20408
128,20357
128,20439
128,20448
128,20472
128,20509
128,20521
128,20539
128,20551
128,20566
128,20573
128,20591
128,20597
128,20609
128,20617
128,20626
128,20639
128,20640
128,20642
128,20657
128,20661
128,20665
128,20666
128,20678
128,20685
128,20692
128,20698
128,20700
128,20714
128,20721
128,20732
128,20734
128,20751
128,20755
128,20773
128,20789
128,20803
128,20809
129,21018
129,19328
129,21034
129,21042
129,21043
129,21052
129,21057
129,21064
129,21072
129,21077
129,21098
129,21114
129,21129
129,21136
129,21140
129,21156
129,21176
129,21181
129,21189
129,21206
129,21228
129,21235
129,21245
129,21247
129,21249
129,21254
129,21246
129,21258
129,21265
129,21267
129,21275
129,21277
129,21279
129,21280
129,21284
129,21286
129,21287
129,21289
129,21290
129,21255
129,21293
129,21299
129,21304
129,21308
129,21310
129,21301
129,21316
129,21318
129,21321
129,21324
129,21328
129,21331
129,21335
129,21338
129,21340
129,21348
129,21342
129,21353
129,21356
129,21363
129,21365
129,21371
129,21372
129,21376
129,21379
129,21381
129,21384
129,21386
129,21393
129,21394
129,21398
129,21400
129,21401
129,21402
129,21408
129,21410
129,21412
129,21419
129,21420
129,21422
129,21424
129,21428
129,21429
129,21432
129,21358
129,21439
129,21447
129,21448
129,21452
129,21461
129,21462
129,21467
129,21468
129,21472
129,21473
129,21474
129,21476
129,21478
129,21484
129,21490
129,21491
129,21492
129,21493
129,21494
129,21495
129,21497
129,21499
129,21503
129,21504
129,21507
129,21511
129,21513
129,21512
129,21519
129,21520
129,21526
129,21534
129,21537
129,21538
129,21539
129,21540
129,21541
129,21543
129,21545
129,21549
129,21552
129,21556
129,21558
129,21559
129,21561
129,21563
129,21569
129,21570
129,21572
129,21567
129,21577
129,21582
129,21583
129,21585
129,21587
129,21588
129,21591
129,21593
129,21596
129,21597
129,21598
129,21599
129,21601
129,21606
129,21607
129,21610
129,21612
129,21613
129,21615
129,21618
129,21620
129,21622
129,21616
129,21623
129,21624
129,21625
129,21626
129,21631
129,21632
129,21633
129,21635
129,21637
129,21638
129,21639
129,21640
129,21641
129,21642
129,21644
129,21645
129,21646
129,21647
129,21649
129,21650
129,21651
129,21653
129,21654
129,21655
129,21617
129,21660
129,21661
129,21663
129,21665
129,21666
129,21667
129,21668
129,21669
129,21670
129,21672
129,21674
129,21675
129,21676
129,21677
129,21678
129,21680
129,21681
129,21684
129,21685
129,21687
129,21689
129,21691
129,21692
129,21693
129,21695
129,21696
129,21698
129,21699
129,21700
129,21701
129,21697
129,21702
129,21703
129,21705
129,21706
129,21707
129,21708
129,21710
129,21711
129,21716
129,21717
129,21719
129,21720
129,21721
129,21722
129,21723
129,21726
129,21730
129,21732
129,21736
129,21737
129,21740
129,21741
129,21742
129,21743
129,21728
129,21745
129,21746
129,21747
129,21748
129,21749
129,21750
129,21752
129,21753
129,21754
129,21757
129,21760
129,21761
129,21762
129,21763
129,21766
129,21769
129,21770
129,21773
129,21774
129,21775
129,21776
129,21777
129,21779
129,21780
129,21781
129,21783
129,21784
129,21786
129,21787
129,21788
129,21785
129,21751
129,21790
129,21791
129,21794
129,21795
129,21797
129,21800
129,21759
129,21801
129,21802
129,21764
129,21803
129,21804
129,21805
129,21806
129,21809
129,21811
129,21812
129,21796
129,21813
129,21815
129,21816
129,21819
129,21814
129,21739
129,21823
129,21824
129,21825
129,21826
129,21827
129,21828
129,21829
129,21830
129,21831
129,21832
129,21834
129,21838
129,21839
129,21840
129,21782
129,21836
129,21841
129,21842
129,21843
129,21845
129,21847
129,21848
129,21849
129,21851
129,21852
129,21853
129,21854
129,21856
129,21857
129,21858
129,21846
129,21859
129,21860
129,21861
129,21862
129,21864
129,21863
129,21865
129,21868
129,21870
129,21867
129,21871
129,21872
129,21878
129,21876
129,21881
129,21884
129,21880
129,21885
129,21886
129,21887
129,21888
129,21889
129,21891
129,21892
129,21894
129,21895
129,21896
129,21897
129,21899
129,21902
129,21903
129,21905
129,21907
129,21890
129,21910
129,21911
129,21913
129,21912
129,21918
129,21920
129,21921
129,21922
129,21923
129,21924
129,21925
129,21927
129,21928
129,21929
129,21930
129,21932
129,21933
129,21936
129,21937
129,21938
129,21939
129,21941
129,21942
129,21945
129,21949
129,21950
129,21952
129,21953
129,21955
129,21958
129,21959
129,21960
129,21962
129,21963
129,21964
129,21970
129,21973
129,21974
129,21975
129,21978
129,21981
129,21983
129,21976
129,21977
129,21986
129,21987
129,21990
129,21992
129,21993
129,21994
129,21995
129,21997
129,21972
129,21985
129,22000
129,22002
129,22003
129,22005
129,22006
129,22008
129,22010
129,22011
129,22013
129,22014
129,22017
129,22020
129,22023
129,22024
129,22025
129,22026
129,22027
129,22028
129,22029
129,22019
129,22032
129,22033
129,22034
129,22036
129,22037
129,22038
129,22039
129,22041
129,22042
129,22043
129,22045
129,22046
129,22047
129,22049
129,22050
129,22051
129,22054
129,22056
129,22057
129,22059
129,22062
129,22063
129,22061
129,22064
129,22065
129,21673
129,22067
129,22069
129,22071
129,22072
129,22073
129,22075
129,22078
129,22079
129,22082
129,22083
129,22081
129,22085
129,22087
129,22089
129,22090
129,22077
129,22091
129,22092
129,22094
129,22096
129,22097
129,22099
129,22101
129,22102
129,22103
129,22104
129,22105
129,22106
129,22108
129,22109
129,22111
129,22112
129,22117
129,22118
129,22120
129,22122
129,22124
129,22126
129,22127
129,22128
129,22130
129,22131
129,22133
129,22134
129,22135
129,22138
129,22141
129,22142
129,22143
129,22144
129,22146
129,22152
129,22154
129,22155
129,22156
129,22157
129,22148
129,21724
129,22161
129,21755
129,22163
129,22164
129,22166
129,22168
129,22169
129,22170
129,22173
129,22174
129,22176
129,22177
129,22179
129,22184
129,22185
129,22187
129,22193
129,22194
129,22195
129,22198
129,22199
129,22200
129,22201
129,22207
129,22210
129,22214
129,22215
129,22218
129,22219
129,22222
129,22223
129,22229
129,22230
129,22232
129,21906
129,22221
129,22235
129,22236
129,22237
129,22239
129,22240
129,21916
129,22245
129,22249
129,22250
129,22263
129,22264
129,22271
129,22272
129,22273
129,22274
129,22279
129,22280
129,22281
129,22285
129,22286
129,22288
129,22289
129,22293
129,22296
129,22300
129,22302
129,22303
129,22309
129,22312
129,22313
129,22315
129,22316
129,22318
129,22319
129,22322
129,22323
129,22328
129,22333
129,22341
129,22342
129,22345
129,22348
129,22352
129,22353
129,22084
129,22093
129,22360
129,22362
129,22363
129,22365
129,22368
129,22369
129,22371
129,22372
129,22375
129,22376
129,22382
129,22385
129,22387
129,22393
129,22394
129,22395
129,22397
129,22378
129,22400
129,22401
129,22402
129,22404
129,22408
129,22411
129,22412
129,22414
129,22415
129,22419
129,22423
129,22425
129,22428
129,22429
129,22430
129,22432
129,22433
129,22438
129,22439
129,22440
129,22444
129,22445
129,22448
129,22449
129,22452
129,22455
129,22456
129,22460
129,22462
129,22463
129,22466
129,22468
129,22472
129,22473
129,22475
129,22479
129,22480
129,22484
129,22485
129,22488
129,22489
129,22491
129,22492
129,22498
129,22499
129,22502
129,22504
129,22507
129,22510
129,22514
129,22516
129,22517
129,22522
129,22524
129,22526
129,22530
129,22531
129,22532
129,22538
129,22541
129,22542
129,22544
129,22549
129,22551
129,22555
129,22557
129,22563
129,22564
129,22567
129,22568
129,22571
129,22575
129,22578
129,22579
129,22582
129,22586
129,22588
129,22590
129,22593
129,22594
129,22596
129,22602
129,22603
129,22605
129,22612
129,22615
129,22536
129,22616
129,22617
129,22576
129,22625
129,22627
129,22628
129,22629
129,22632
129,22633
129,22635
129,22637
129,22638
129,22640
129,22641
129,22642
129,22643
129,22647
129,22651
129,22652
129,22654
129,22655
129,22660
129,22661
129,22662
129,22663
129,22668
129,22671
129,22673
129,22674
129,22675
129,22677
129,22678
129,22679
129,22681
129,22685
129,22688
129,22692
129,22694
129,22695
129,22689
129,22690
129,22696
129,22700
129,22701
129,22703
129,22704
129,22710
129,22711
129,22712
129,22713
129,22717
129,22719
129,22714
129,22732
129,22734
129,22736
129,22737
129,22739
129,22741
129,22744
129,22745
129,22746
129,22749
129,21203
129,22757
129,22759
129,21209
129,22762
129,22764
129,22766
129,22767
129,22769
129,22770
129,22771
129,22773
129,22774
129,22775
129,22778
129,22781
129,22786
129,22787
129,22793
129,22798
129,22799
129,22802
129,22803
129,22804
129,22806
129,22808
129,22811
129,22812
129,22816
129,22817
129,22821
129,22822
129,22829
129,22828
129,22835
129,22837
129,22839
129,22841
129,22842
129,22844
129,22845
129,22846
129,22850
129,22851
129,22854
129,22856
129,22861
129,22863
129,22864
129,22866
129,22868
129,22872
129,22873
129,22877
129,22885
129,22886
129,22887
129,22890
129,22891
129,22894
129,22895
129,22897
129,22902
129,22903
129,22905
129,22909
129,22911
129,22914
129,22915
129,22917
129,22922
129,22923
129,22924
129,22928
129,22930
129,22932
129,22935
129,22938
129,22940
129,22941
129,22942
129,22946
129,22948
129,22949
129,22952
129,22959
129,22960
129,22963
129,22966
129,22967
129,22968
129,22969
129,22973
129,22974
129,22978
129,22979
129,22982
129,22989
129,22992
129,22996
129,22998
129,22999
129,23003
129,23010
129,23013
129,23014
129,23018
129,23019
129,23020
129,23022
129,23025
129,23026
129,23030
129,23037
129,23038
129,23039
129,23040
129,23042
129,23044
129,23045
129,23046
129,23053
129,23055
129,23059
129,23060
129,23062
129,23064
129,23066
129,23072
129,23073
129,23074
129,23069
129,23076
129,23080
129,23082
129,23083
129,23084
129,23085
129,23087
129,23090
129,23091
129,23093
129,23096
129,23098
129,23097
129,23104
129,22727
129,22728
129,23105
129,23108
129,23113
129,23115
129,23116
129,23117
129,23120
129,23123
129,23125
129,23126
129,23130
129,23131
129,23135
129,23136
129,23138
129,21822
129,23141
129,23143
129,23144
129,23145
129,23147
129,23154
129,23155
129,23156
129,23160
129,23162
129,23165
129,23167
129,23168
129,23174
129,23177
129,23188
129,23182
129,23191
129,23192
129,23196
129,23202
129,23208
129,23210
129,23212
129,23213
129,23219
129,23222
129,23225
129,23227
129,23229
129,23235
129,23236
129,23238
129,23240
129,23242
129,23243
129,23244
129,23248
129,23250
129,23251
129,23252
129,23255
129,23256
129,23259
129,23260
129,23264
129,23265
129,23267
129,23268
129,23271
129,23273
129,23275
129,23279
129,23280
129,23283
129,23284
129,23285
129,23286
129,23288
129,23289
129,23292
129,23295
129,23298
129,23300
129,23303
129,23306
129,23307
129,23308
129,23311
129,23314
129,23316
129,23317
129,23318
129,23321
129,23326
129,23327
129,23328
129,23330
129,23332
129,23333
129,23334
129,23335
129,23336
129,23341
129,23342
129,23344
129,23345
129,23347
129,23348
129,23353
129,23354
129,23356
129,23357
129,23358
129,23364
129,23368
129,23369
129,23370
129,23372
129,23376
129,23380
129,23383
129,23385
129,23386
129,23391
129,23394
129,23397
129,23398
129,23401
129,23402
129,23403
129,23405
129,23396
129,23409
129,23413
129,23415
129,23417
129,23410
129,23420
129,23422
129,23423
129,23425
129,23426
129,23427
129,23429
129,23432
129,23430
129,23435
129,23439
129,23441
129,23437
129,23443
129,23444
129,23446
129,23449
129,23452
129,23453
129,23456
129,23458
129,23464
129,23467
129,23468
129,23469
129,23470
129,23471
129,23475
129,23476
129,23478
129,23479
129,23482
129,23485
129,23454
129,23461
129,23488
129,23491
129,23492
129,23494
129,23496
129,23498
129,23500
129,23501
129,23503
129,23505
129,23507
129,23509
129,23510
129,23511
129,23512
129,23517
129,23520
129,23519
129,23522
129,23523
129,23524
129,23529
129,23531
129,23535
129,23536
129,23538
129,23540
129,23543
129,23546
129,23547
129,23545
129,23550
129,23553
129,23556
129,23557
129,23559
129,23481
129,23560
129,23563
129,23564
129,23565
129,23568
129,23569
129,23571
129,23573
129,23574
129,23576
129,23578
129,23579
129,23582
129,23586
129,23588
129,23591
129,23593
129,23596
129,23597
129,23601
129,23603
129,23605
129,23610
129,23611
129,23612
129,23613
129,23614
129,23616
129,23618
129,23624
129,23626
129,23630
129,23631
129,23633
129,23634
129,23636
129,23639
129,23640
129,23643
129,23645
129,23652
129,23583
129,23653
129,23655
129,23658
129,23661
129,23664
129,23666
129,23668
129,23673
129,23674
129,23678
129,23679
129,23682
129,23686
129,23689
129,23690
129,23693
129,23695
129,23698
129,23699
129,22162
129,23703
129,23704
129,23705
129,23706
129,22297
129,23713
129,23715
129,23717
129,23721
129,23722
129,23724
129,23726
129,23729
129,23730
129,23733
129,23735
129,23737
129,23738
129,23742
129,23745
129,23749
129,23753
129,23754
129,23755
129,23751
129,23760
129,23764
129,23766
129,23768
129,23773
129,23775
129,23777
129,23779
129,23780
130,19559
130,19655
130,19677
130,19698
130,19702
130,19703
130,19710
130,19724
130,19794
130,19809
130,19819
130,19836
130,19899
130,19914
130,20063
130,20153
130,20224
130,20237
130,20268
130,20273
130,20279
130,20281
130,20280
130,20253
130,20295
130,20296
130,20302
130,20307
130,20316
130,20317
130,20327
130,20332
130,20333
130,20338
130,20345
130,20346
130,20358
130,20368
130,20377
130,20390
130,20401
130,20453
130,20494
130,20507
130,20513
130,20524
130,20523
130,20529
130,20530
130,20537
130,20538
130,20543
130,20544
130,20372
130,20552
130,20557
130,20560
130,20563
131,19634
131,19639
131,19924
131,19943
131,20861
131,20880
131,20892
131,20899
132,19660
132,19682
132,19875
132,19894
132,19905
132,19928
132,19948
132,19941
132,20021
132,20035
132,20118
132,20341
132,20430
132,20470
132,20506
132,20570
132,20653
132,20663
132,20676
132,20690
132,20706
132,20728
132,20743
132,20756
132,20767
132,20797
132,20820
132,20845
132,20851
133,19661
133,19674
133,19680
133,19797
133,19801
133,19805
133,19822
133,19824
133,19837
133,19865
133,19866
133,19870
133,19892
133,19896
133,20286
133,20365
133,20422
133,20516
133,20534
133,20578
133,20584
133,20619
133,20629
133,20649
133,20745
133,20761
134,19973
134,20000
134,20010
134,20203
134,20413
135,19929
135,20040
135,20028
135,20074
135,20092
135,20135
135,20155
135,20187
135,20201
135,20226
135,20242
135,20292
135,20325
135,20340
135,20407
135,20512
135,20656
135,20856
136,19981
136,20007
136,20026
136,20041
136,20105
136,20120
136,20130
136,20137
136,20149
136,20190
136,20233
136,20392
136,20426
136,20460
136,20475
136,20540
136,20602
136,20645
136,20658
137,20992
137,21075
137,21091
137,21131
137,21169
137,21227
137,21272
137,21734
137,21971
137,21999
137,22018
137,22074
137,22114
137,22150
137,22191
137,22228
137,22256
137,22308
137,22355
137,22399
137,22435
137,22477
137,22624
137,22659
137,22699
137,22755
137,22784
137,22860
137,22901
137,22945
137,23007
137,23052
137,23129
137,23200
137,23231
137,23296
137,23339
137,23378
137,23414
137,23063
137,23489
137,23561
137,23619
137,23654
137,23595
137,23782
137,23836
137,23744
137,23918
137,23993
138,20993
138,20998
138,21137
138,21262
138,21269
138,21296
138,21589
138,21875
138,22327
138,22331
138,22389
138,22391
138,22569
138,22573
138,22607
138,22613
138,22656
138,22698
138,22721
138,22722
138,22751
138,22754
138,23381
138,23411
138,23463
138,23462
138,23532
138,23570
139,20994
139,21000
139,21050
139,21066
139,21080
139,21085
139,21118
139,21145
139,21242
139,21266
139,21302
139,21330
139,21349
139,21367
139,21427
139,21548
139,21604
139,21628
139,21727
139,21768
139,21820
139,21882
139,21914
139,21931
139,21946
139,21966
139,21979
139,22001
139,22009
139,22055
139,22140
139,22172
139,22208
139,22262
139,22335
139,22471
139,22528
139,22340
139,22597
139,22644
139,22705
139,22921
139,22955
139,22987
139,23032
139,23089
139,23166
139,23198
139,23228
139,23262
139,23297
139,23340
139,23366
139,23407
139,23434
139,23473
140,20995
140,21007
140,21051
140,21068
140,21102
140,21138
140,21243
140,21274
140,21306
140,21373
140,21392
140,21483
140,21571
140,21611
140,21630
140,21729
140,21793
140,21799
140,21874
140,21900
140,21901
140,21934
140,21991
140,21996
140,22068
140,22171
140,22204
140,22212
140,22334
140,22523
140,22550
140,22554
140,22664
140,22730
140,22920
141,20996
141,20999
141,21025
141,21033
141,21044
141,21056
141,21070
141,21076
141,21092
141,21094
141,21101
141,21110
141,21111
141,21116
141,21155
141,21201
141,21446
141,21554
141,21656
141,21686
141,21694
141,21744
141,21998
141,22021
141,22136
141,22350
141,22447
141,22558
141,22636
141,22814
141,22933
141,23002
141,23122
141,23124
141,23134
141,23197
141,23207
141,23214
141,23234
141,23266
141,23359
141,23382
141,23457
141,23493
141,23497
141,23502
141,23544
141,23594
141,23628
141,23659
141,23662
141,23665
141,23675
141,23708
141,23719
141,23750
141,23791
141,23792
141,23848
141,23887
141,23928
141,23942
141,23950
141,23958
141,23963
141,23970
141,23971
141,23994
141,24001
141,24013
141,24023
141,24031
141,24037
141,24053
141,24054
141,24068
141,24079
141,24101
141,24111
141,24121
141,24130
141,24139
141,24143
141,24154
141,24162
141,24156
141,24176
141,24181
141,24189
141,24199
141,24215
141,24219
141,24228
141,24238
141,24245
141,24255
141,24257
141,24266
141,24281
141,24287
142,20997
142,21003
142,21012
142,21017
142,21021
142,21104
142,21119
142,21148
143,21001
143,21369
143,21627
143,21718
143,21733
143,22053
143,22060
143,22076
143,22086
143,22116
143,22129
143,22175
143,22205
143,22238
143,22260
143,22278
143,22321
143,22329
143,22384
143,22437
143,22474
143,22497
143,22518
143,22534
143,22560
143,22572
143,22599
143,22645
143,22691
143,22723
143,22752
143,22776
143,22807
143,22834
143,22865
143,22878
143,22916
143,22956
143,23004
143,23029
143,23047
143,23048
143,23056
143,23065
143,23094
143,23099
143,22991
143,21263
143,23157
143,23181
143,23193
143,23206
143,23217
143,23245
143,23276
143,23293
144,21004
144,21010
144,21013
144,21014
144,21022
144,21023
144,21024
144,21028
144,21031
144,21035
144,21037
144,21038
144,21039
144,21041
144,21045
144,21046
144,21054
144,21059
144,21061
144,21062
144,21063
144,21067
144,21079
144,21082
144,21083
144,21084
144,21087
144,21090
144,21095
144,21096
144,21097
144,21100
144,21108
144,21112
144,21088
144,21115
144,21120
144,21122
144,21123
144,21124
144,21126
144,21128
144,21133
144,21134
144,21135
144,21141
144,21142
144,21143
144,21144
144,21146
144,21149
144,21150
144,21153
144,21154
144,21157
144,21159
144,21162
144,21163
144,21170
144,21168
144,21174
144,21175
144,21183
144,21185
144,21186
144,21188
144,21193
144,21194
144,21196
144,21197
144,21198
144,21199
144,21200
144,21205
144,21207
144,21208
144,21211
144,21212
144,21213
144,21214
144,21215
144,21217
144,21218
144,21220
144,21221
144,21222
144,21223
144,21224
144,21216
144,21226
144,21229
144,21230
144,21231
144,21232
144,21233
144,21238
144,21240
144,21241
144,21251
144,21253
144,21259
144,21261
144,21273
144,21252
144,21283
144,21291
144,21294
144,21298
144,21300
144,21315
144,21319
144,21323
144,21325
144,21327
144,21332
144,21336
144,21337
144,21344
144,21345
144,21350
144,21354
144,21357
144,21359
144,21360
144,21361
144,21368
144,21378
144,21388
144,21390
144,21406
144,21407
144,21404
144,21413
144,21415
144,21416
144,21421
144,21425
144,21426
144,21433
144,21436
144,21437
144,21438
144,21440
144,21441
144,21442
144,21444
144,21450
144,21451
144,21455
144,21457
144,21460
144,21454
144,21464
144,21466
144,21470
144,21475
144,21477
144,21481
144,21485
144,21487
144,21488
144,21496
144,21500
144,21505
144,21506
144,21508
144,21509
144,21514
144,21516
144,21517
144,21522
144,21525
144,21527
144,21528
144,21531
144,21533
144,21546
144,21547
144,21555
144,21573
144,21575
144,21576
144,21614
144,21619
144,21636
144,21662
144,21682
144,21712
144,21714
144,21731
144,21756
144,21758
144,21771
144,21778
144,21808
144,21817
144,21821
144,21835
144,21855
144,21869
144,21873
144,21893
144,21898
144,21904
144,21908
144,21919
144,21943
144,21954
144,21944
144,21965
144,21968
144,21969
144,21982
144,21984
144,21988
144,22004
144,22012
144,22030
144,22100
144,22121
144,22145
144,22147
144,22178
144,22183
144,22206
144,22209
144,22224
144,22283
144,22314
144,22324
144,22336
144,22337
145,21008
145,21313
145,21417
145,21709
145,21935
145,22132
145,22202
145,22252
145,22304
145,22888
145,23011
145,23100
145,23178
145,23392
146,21009
146,21106
146,21657
146,21844
146,21957
146,22095
146,22115
146,22160
146,22257
146,22427
146,22556
146,22592
146,22649
146,22706
146,22743
146,22785
146,22849
146,22880
146,22936
146,23009
146,23107
146,23151
146,23163
146,23233
146,23274
146,23343
146,23367
146,23440
146,23472
147,21015
147,21030
147,21047
147,21055
147,21089
147,21105
147,21459
147,21688
147,21765
147,21789
147,22241
147,22255
147,22267
147,22269
147,22284
147,22305
147,22347
147,22374
147,22390
147,22396
147,22406
147,22407
147,22417
147,22418
147,22422
147,22426
147,22436
147,22450
147,22451
147,22458
147,22465
147,22467
147,22478
147,22487
147,22496
147,22506
147,22509
147,22512
147,22520
147,22529
147,22533
147,22543
147,22559
147,22570
147,22583
147,22589
147,22598
147,22611
147,22620
147,22682
147,22725
147,22750
147,22824
147,22855
147,22869
147,22875
147,22893
147,22906
147,22934
147,22929
147,23103
147,22986
147,23110
147,23140
147,23148
147,23149
147,23150
147,23153
147,23161
147,22388
147,23170
147,23175
147,23176
147,23183
147,23184
147,23190
147,23558
147,23580
147,23587
147,23590
147,23623
147,23681
147,23527
147,23700
147,23710
147,23718
147,23732
147,23741
147,23746
147,23752
147,23763
147,23772
147,23778
147,23784
147,23794
147,23803
147,23805
147,23816
147,23828
147,23840
147,23844
147,23851
147,23860
147,23867
147,23868
147,23869
147,23872
147,23875
147,23748
147,23908
147,24034
147,24044
147,24047
147,24063
147,24064
147,24076
147,24083
147,24085
147,24094
147,24095
147,24098
147,24106
147,24115
147,24117
147,24112
147,24135
147,24131
147,24144
147,24150
147,24157
147,24132
147,24172
147,24175
147,24187
147,24194
147,24202
147,24210
148,21060
148,21078
148,21121
148,21139
148,21184
148,21237
148,21270
148,21435
148,21482
148,21524
148,21529
148,21562
148,21592
148,21602
148,21621
148,21648
148,21659
148,21679
148,21690
148,21704
148,21725
148,21735
148,21738
148,21767
148,21792
148,21798
148,21807
148,21837
148,21810
148,21866
148,21877
148,21917
148,21940
148,21948
148,21961
148,22007
148,22016
148,22022
148,22031
148,22040
148,22066
148,22088
148,22107
148,22137
148,22153
148,22167
148,22186
148,22192
148,22220
148,22244
148,22261
148,22277
148,22295
148,22311
148,22344
148,22351
148,22380
148,22392
148,22454
148,22469
148,22490
148,22513
148,22521
148,22535
148,22561
148,22585
148,22601
148,22606
148,22623
148,22609
148,22648
148,22666
148,22687
148,22709
148,22742
148,22756
148,21518
148,22783
148,22801
148,22810
148,22833
148,22815
148,22859
148,22882
148,22900
148,22910
148,22927
148,22939
148,22951
148,22985
148,22997
148,23017
148,23036
148,23050
148,23070
148,23088
148,23114
148,23137
148,23171
148,23186
148,23221
148,23247
148,23270
148,23282
148,23263
148,23320
148,23331
148,23351
148,23361
148,23389
148,23406
148,23433
148,23447
148,23480
148,23508
148,23537
148,23551
148,23575
148,23604
148,23627
149,21071
149,21127
149,21152
149,21158
149,21164
149,21165
149,21172
149,21171
149,21178
149,21180
149,21179
149,21190
149,21191
149,21202
149,21234
149,21244
149,21387
149,21411
149,21445
149,22182
149,22227
149,22243
149,22248
149,22251
149,22259
149,22270
149,22276
149,22287
149,22292
149,22294
149,22301
149,22310
149,22320
149,22332
149,22343
149,22349
149,22361
149,22367
149,22377
149,22379
149,22540
149,22686
149,22716
149,22724
149,22729
149,22760
149,22789
149,22791
149,22818
149,22825
149,22795
149,22988
149,23033
149,23071
149,23133
150,21109
150,23337
150,23128
150,23448
150,23490
150,23552
151,21333
151,24498
151,24519
151,24570
151,24627
151,24692
